Date,Time,Room temp,Set temp,Outside temp
23/5/2022,16:15,23.2,23.0,17.8
23/5/2022,16:16,23.3,23.0,17.8
23/5/2022,16:17,23.5,23.0,18.0
23/5/2022,16:18,23.3,23.0,17.7
23/5/2022,16:19,22.9,23.0,17.8
23/5/2022,16:20,22.4,23.0,18.1
23/5/2022,16:21,22.4,23.0,17.8
23/5/2022,16:22,22.3,23.0,17.3
23/5/2022,16:23,22.7,23.0,17.2
23/5/2022,16:24,23.0,23.0,17.7
23/5/2022,16:25,23.2,23.0,17.8
23/5/2022,16:26,23.3,23.0,17.7
23/5/2022,16:27,23.4,23.0,17.8
23/5/2022,16:28,23.3,23.0,17.6
23/5/2022,16:29,23.3,23.0,17.8
23/5/2022,16:30,23.4,23.0,17.5
23/5/2022,16:31,23.1,23.0,17.6
23/5/2022,16:32,22.6,23.0,18.0
23/5/2022,16:33,22.2,23.0,17.9
23/5/2022,16:34,22.0,23.0,17.5
23/5/2022,16:35,22.5,23.0,17.1
23/5/2022,16:36,22.9,23.0,17.5
23/5/2022,16:37,23.2,23.0,17.7
23/5/2022,16:38,23.4,23.0,17.7
23/5/2022,16:39,23.5,23.0,17.9
23/5/2022,16:40,23.5,23.0,17.7
30/5/2022,11:31,21.7,23.0,17.1
30/5/2022,11:32,21.2,23.0,17.1
30/5/2022,11:33,21.4,30.0,16.8
30/5/2022,11:34,21.8,30.0,16.2
30/5/2022,11:35,22.5,30.0,16.6
30/5/2022,11:36,22.9,30.0,16.3
30/5/2022,11:37,23.6,30.0,16.6
30/5/2022,11:38,24.0,30.0,16.8
30/5/2022,11:39,24.3,30.0,17.0
30/5/2022,11:40,24.8,30.0,17.4
30/5/2022,11:41,24.7,30.0,17.2
30/5/2022,11:42,25.2,30.0,16.8
30/5/2022,11:43,25.5,30.0,16.5
30/5/2022,11:44,25.5,30.0,16.7
30/5/2022,11:45,25.8,30.0,16.9
30/5/2022,11:46,26.0,30.0,17.5
30/5/2022,11:47,26.0,30.0,17.1
30/5/2022,11:48,26.3,30.0,17.0
30/5/2022,11:49,26.4,30.0,16.7
30/5/2022,11:50,26.3,30.0,16.7
30/5/2022,11:51,26.9,30.0,16.6
30/5/2022,11:52,27.4,30.0,16.7
30/5/2022,11:53,27.4,30.0,16.7
30/5/2022,11:54,27.6,30.0,16.6
30/5/2022,11:55,27.5,30.0,16.7
30/5/2022,11:55,27.4,30.0,16.8
30/5/2022,11:56,27.4,30.0,17.3
30/5/2022,11:57,27.5,30.0,17.3
30/5/2022,11:58,27.3,30.0,16.9
30/5/2022,11:59,27.6,30.0,16.9
30/5/2022,12:0,27.2,30.0,17.1
30/5/2022,12:1,27.1,30.0,16.7
30/5/2022,12:2,27.5,30.0,16.8
30/5/2022,12:3,27.8,30.0,16.7
30/5/2022,12:4,27.6,30.0,16.8
30/5/2022,12:5,27.7,30.0,16.6
30/5/2022,12:6,27.3,30.0,16.5
30/5/2022,12:7,27.3,30.0,16.3
30/5/2022,12:7,27.3,30.0,16.5
30/5/2022,12:8,27.1,30.0,16.7
30/5/2022,12:9,27.2,30.0,16.7
30/5/2022,12:10,27.3,30.0,16.6
30/5/2022,12:11,27.6,30.0,16.7
30/5/2022,12:12,27.9,30.0,16.9
30/5/2022,12:13,28.2,30.0,17.0
30/5/2022,12:14,27.9,30.0,16.6
30/5/2022,12:15,27.9,30.0,16.9
30/5/2022,12:16,27.7,30.0,17.1
30/5/2022,12:17,27.8,30.0,17.0
30/5/2022,12:18,28.2,30.0,16.6
30/5/2022,12:19,28.1,30.0,16.8
30/5/2022,12:20,27.7,30.0,16.9
30/5/2022,12:21,27.7,30.0,17.0
30/5/2022,12:22,28.3,30.0,17.1
30/5/2022,12:23,28.5,30.0,16.8
30/5/2022,12:24,28.7,30.0,16.8
30/5/2022,12:25,28.6,30.0,17.2
30/5/2022,12:26,28.2,30.0,17.3
30/5/2022,12:27,27.8,30.0,17.0
30/5/2022,12:28,27.6,30.0,16.9
30/5/2022,12:29,27.7,30.0,17.2
30/5/2022,12:30,27.7,30.0,17.1
30/5/2022,12:31,28.4,30.0,17.1
30/5/2022,12:32,28.6,30.0,16.9
30/5/2022,12:32,28.6,30.0,17.1
30/5/2022,12:33,28.8,30.0,16.9
30/5/2022,12:33,28.9,30.0,17.1
30/5/2022,12:34,28.8,30.0,16.9
30/5/2022,12:34,28.9,30.0,16.8
30/5/2022,12:35,29.0,30.0,16.9
30/5/2022,12:35,29.1,30.0,16.9
30/5/2022,12:36,29.2,30.0,17.0
30/5/2022,12:36,29.3,30.0,16.9
30/5/2022,12:37,29.1,30.0,17.0
30/5/2022,12:37,29.2,30.0,17.1
30/5/2022,12:38,29.0,30.0,17.2
30/5/2022,12:38,28.8,30.0,17.1
30/5/2022,12:39,28.9,30.0,17.1
30/5/2022,12:39,28.7,30.0,17.4
30/5/2022,12:40,28.5,30.0,17.4
30/5/2022,12:40,28.4,30.0,17.1
30/5/2022,12:41,28.2,30.0,17.2
30/5/2022,12:41,28.2,30.0,17.2
30/5/2022,12:42,28.0,30.0,17.2
30/5/2022,12:42,28.3,30.0,17.2
30/5/2022,12:43,28.3,30.0,17.3
30/5/2022,12:43,28.3,30.0,17.3
30/5/2022,12:44,28.1,30.0,17.3
30/5/2022,12:44,28.1,30.0,17.2
30/5/2022,12:45,28.3,30.0,17.4
30/5/2022,12:45,28.4,30.0,16.9
30/5/2022,12:46,28.4,30.0,16.9
30/5/2022,12:46,28.3,30.0,16.8
30/5/2022,12:47,28.5,30.0,17.2
30/5/2022,12:47,28.9,30.0,17.0
30/5/2022,12:48,28.9,30.0,17.2
30/5/2022,12:48,29.0,30.0,17.2
30/5/2022,12:49,29.1,30.0,16.9
30/5/2022,12:49,29.1,30.0,17.0
30/5/2022,12:50,28.8,30.0,17.0
30/5/2022,12:50,28.6,30.0,17.2
30/5/2022,12:51,28.3,30.0,17.3
30/5/2022,12:51,28.1,30.0,17.4
30/5/2022,12:52,28.3,30.0,17.3
30/5/2022,12:52,28.5,30.0,17.2
30/5/2022,12:53,28.6,30.0,17.1
30/5/2022,12:53,28.6,30.0,17.1
30/5/2022,12:54,28.8,30.0,17.0
30/5/2022,12:54,28.9,30.0,17.1
30/5/2022,12:55,28.8,30.0,17.1
30/5/2022,12:55,28.5,30.0,17.0
30/5/2022,12:56,28.6,30.0,17.0
30/5/2022,12:56,28.8,30.0,17.1
30/5/2022,12:57,28.8,30.0,17.0
30/5/2022,12:57,28.9,30.0,16.9
30/5/2022,12:58,28.8,30.0,17.0
30/5/2022,12:58,28.6,30.0,17.0
30/5/2022,12:59,28.6,30.0,17.1
30/5/2022,12:59,28.6,30.0,17.1
30/5/2022,13:0,28.7,30.0,17.1
30/5/2022,13:0,28.8,30.0,17.2
30/5/2022,13:1,28.8,30.0,17.1
30/5/2022,13:1,28.9,30.0,17.2
30/5/2022,13:2,28.8,30.0,17.3
30/5/2022,13:2,28.6,30.0,17.4
30/5/2022,13:3,28.9,30.0,17.2
30/5/2022,13:3,28.9,30.0,17.2
30/5/2022,13:4,28.7,30.0,17.3
30/5/2022,13:4,28.6,30.0,17.2
30/5/2022,13:5,29.0,30.0,17.2
30/5/2022,13:5,29.0,30.0,17.5
30/5/2022,13:6,29.3,30.0,17.2
30/5/2022,13:6,29.1,30.0,17.0
30/5/2022,13:7,29.0,30.0,16.9
30/5/2022,13:7,28.7,30.0,16.8
30/5/2022,13:8,28.4,30.0,16.8
30/5/2022,13:8,28.6,30.0,16.7
30/5/2022,13:9,28.5,30.0,16.8
30/5/2022,13:9,28.4,30.0,16.7
30/5/2022,13:10,28.6,30.0,16.8
30/5/2022,13:10,28.6,30.0,16.9
30/5/2022,13:11,28.6,30.0,16.9
30/5/2022,13:11,28.7,30.0,16.8
30/5/2022,13:12,28.5,30.0,16.9
30/5/2022,13:12,28.5,30.0,16.8
30/5/2022,13:13,28.5,30.0,16.9
30/5/2022,13:13,28.5,30.0,17.0
30/5/2022,13:14,28.9,30.0,16.9
30/5/2022,13:14,28.3,30.0,16.8
30/5/2022,13:15,28.6,30.0,16.8
30/5/2022,13:15,28.9,30.0,17.1
30/5/2022,13:16,29.1,30.0,17.0
30/5/2022,13:16,29.4,30.0,17.1
30/5/2022,13:17,29.6,30.0,17.0
30/5/2022,13:17,29.9,30.0,17.0
30/5/2022,13:18,30.2,30.0,16.9
30/5/2022,13:18,30.1,30.0,16.8
30/5/2022,13:19,29.8,30.0,16.8
30/5/2022,13:19,29.6,30.0,16.9
30/5/2022,13:20,29.6,30.0,16.8
30/5/2022,13:20,29.5,30.0,16.7
30/5/2022,13:21,29.5,30.0,16.8
30/5/2022,13:21,29.6,30.0,16.9
30/5/2022,13:22,29.6,30.0,16.8
30/5/2022,13:22,29.7,30.0,16.8
30/5/2022,13:23,29.7,30.0,16.8
30/5/2022,13:23,29.9,30.0,16.9
30/5/2022,13:24,29.5,30.0,17.1
30/5/2022,13:24,28.6,30.0,17.2
30/5/2022,13:25,28.0,30.0,17.1
30/5/2022,13:25,27.6,30.0,17.1
30/5/2022,13:26,27.1,30.0,17.0
30/5/2022,13:26,26.9,30.0,16.9
30/5/2022,13:27,26.7,30.0,16.9
30/5/2022,13:27,26.2,30.0,17.0
30/5/2022,13:28,26.2,30.0,16.8
30/5/2022,13:28,26.3,30.0,16.8
30/5/2022,13:29,26.2,30.0,16.8
30/5/2022,13:29,26.4,30.0,16.9
30/5/2022,13:30,26.6,30.0,17.1
30/5/2022,13:30,27.1,30.0,16.8
30/5/2022,13:31,27.6,30.0,16.7
30/5/2022,13:31,28.3,30.0,16.7
30/5/2022,13:32,28.6,30.0,16.8
30/5/2022,13:32,28.7,30.0,16.8
30/5/2022,13:33,28.7,30.0,16.8
30/5/2022,13:33,29.0,30.0,16.8
30/5/2022,13:34,29.4,30.0,16.7
30/5/2022,13:34,29.6,30.0,16.7
30/5/2022,13:35,29.7,30.0,16.8
30/5/2022,13:35,29.7,30.0,16.8
30/5/2022,13:36,30.0,30.0,16.8
30/5/2022,13:36,29.8,30.0,16.9
30/5/2022,13:37,29.8,30.0,17.0
30/5/2022,13:37,29.8,30.0,17.0
30/5/2022,13:38,30.1,30.0,17.0
30/5/2022,13:38,30.4,30.0,17.1
30/5/2022,13:39,30.5,30.0,17.1
30/5/2022,13:39,30.4,30.0,17.4
30/5/2022,13:40,29.9,30.0,17.2
30/5/2022,13:40,28.8,30.0,17.2
30/5/2022,13:41,27.9,30.0,17.4
30/5/2022,13:41,27.1,30.0,17.8
30/5/2022,13:42,26.6,30.0,18.1
30/5/2022,13:42,25.9,30.0,18.1
30/5/2022,13:43,25.4,30.0,17.8
30/5/2022,13:43,25.6,30.0,17.6
30/5/2022,13:44,25.8,30.0,17.3
30/5/2022,13:44,25.8,30.0,17.1
30/5/2022,13:45,25.2,30.0,16.9
30/5/2022,13:45,24.7,30.0,16.9
30/5/2022,13:46,24.6,30.0,17.1
30/5/2022,13:46,24.6,30.0,17.2
30/5/2022,13:47,24.9,30.0,17.1
30/5/2022,13:47,25.5,30.0,17.0
30/5/2022,13:48,26.0,30.0,17.1
30/5/2022,13:48,26.4,30.0,17.2
30/5/2022,13:49,26.7,30.0,17.2
30/5/2022,13:49,27.0,30.0,17.2
30/5/2022,13:50,27.1,30.0,17.3
30/5/2022,13:50,27.5,30.0,17.1
30/5/2022,13:51,27.9,30.0,17.1
30/5/2022,13:51,27.7,30.0,17.0
30/5/2022,13:52,27.8,30.0,16.8
30/5/2022,13:52,27.8,30.0,16.9
30/5/2022,13:53,27.5,30.0,17.2
30/5/2022,13:53,27.4,30.0,17.4
30/5/2022,13:54,27.4,30.0,17.3
30/5/2022,13:54,27.4,30.0,17.3
30/5/2022,13:55,27.4,30.0,17.2
30/5/2022,13:55,27.4,30.0,17.3
30/5/2022,13:56,27.5,30.0,17.3
30/5/2022,13:56,27.6,30.0,17.3
30/5/2022,13:57,27.9,30.0,17.1
30/5/2022,13:57,28.0,30.0,17.2
30/5/2022,13:58,28.1,30.0,17.3
30/5/2022,13:58,28.3,30.0,17.5
30/5/2022,13:59,27.8,30.0,17.4
30/5/2022,13:59,27.5,30.0,17.5
30/5/2022,14:0,27.6,30.0,17.5
30/5/2022,14:0,27.8,30.0,17.4
30/5/2022,14:1,27.9,30.0,17.4
30/5/2022,14:1,28.0,30.0,17.4
30/5/2022,14:2,28.1,30.0,17.3
30/5/2022,14:2,28.2,30.0,17.2
30/5/2022,14:3,28.2,30.0,17.2
30/5/2022,14:3,28.7,30.0,17.2
30/5/2022,14:4,28.6,30.0,17.1
30/5/2022,14:4,28.6,30.0,17.2
30/5/2022,14:5,28.6,30.0,17.3
30/5/2022,14:5,28.5,30.0,17.3
30/5/2022,14:6,28.6,30.0,17.3
30/5/2022,14:6,28.5,30.0,17.3
30/5/2022,14:7,28.6,30.0,17.5
30/5/2022,14:7,28.5,30.0,17.4
30/5/2022,14:8,28.6,30.0,17.3
30/5/2022,14:8,28.6,30.0,17.3
30/5/2022,14:9,28.7,30.0,17.2
30/5/2022,14:9,28.7,30.0,17.4
30/5/2022,14:10,28.6,30.0,17.4
30/5/2022,14:10,28.7,30.0,17.2
30/5/2022,14:11,28.6,30.0,17.3
30/5/2022,14:11,29.0,30.0,17.4
30/5/2022,14:12,29.2,30.0,17.3
30/5/2022,14:12,29.2,30.0,17.3
30/5/2022,14:13,29.3,30.0,17.3
30/5/2022,14:13,29.0,30.0,17.3
30/5/2022,14:14,28.9,30.0,17.4
30/5/2022,14:14,28.9,30.0,17.3
30/5/2022,14:15,28.8,30.0,17.4
30/5/2022,14:15,28.8,30.0,17.4
30/5/2022,14:16,28.9,30.0,17.3
30/5/2022,14:16,29.0,30.0,17.2
30/5/2022,14:17,29.0,30.0,17.2
30/5/2022,14:17,28.9,30.0,17.2
30/5/2022,14:18,29.0,30.0,17.4
30/5/2022,14:18,29.1,30.0,17.4
30/5/2022,14:19,29.1,30.0,17.6
30/5/2022,14:19,28.8,30.0,17.4
30/5/2022,14:20,28.7,30.0,17.4
30/5/2022,14:20,28.8,30.0,17.6
30/5/2022,14:21,28.7,30.0,17.7
30/5/2022,14:22,28.7,30.0,17.7
30/5/2022,14:22,28.9,30.0,17.6
30/5/2022,14:23,29.0,30.0,17.5
30/5/2022,14:23,28.8,30.0,17.5
30/5/2022,14:24,28.9,30.0,17.6
30/5/2022,14:24,29.0,30.0,17.6
30/5/2022,14:25,29.4,30.0,17.4
30/5/2022,14:25,29.6,30.0,17.4
30/5/2022,14:26,29.5,30.0,17.5
30/5/2022,14:26,29.3,30.0,17.4
30/5/2022,14:27,29.2,30.0,17.5
30/5/2022,14:27,29.4,30.0,17.5
30/5/2022,14:28,29.6,30.0,17.4
30/5/2022,14:28,29.7,30.0,17.5
30/5/2022,14:29,29.6,30.0,17.4
30/5/2022,14:29,29.5,30.0,17.5
30/5/2022,14:30,28.9,30.0,17.6
30/5/2022,14:30,29.0,30.0,17.4
30/5/2022,14:31,29.1,30.0,17.7
30/5/2022,14:31,29.3,30.0,17.6
30/5/2022,14:32,29.3,30.0,17.7
30/5/2022,14:32,29.5,30.0,17.7
30/5/2022,14:33,29.6,30.0,17.7
30/5/2022,14:33,30.0,30.0,17.7
30/5/2022,14:34,30.0,30.0,17.7
30/5/2022,14:34,30.2,30.0,17.8
30/5/2022,14:35,29.7,30.0,17.8
30/5/2022,14:35,29.6,30.0,17.6
30/5/2022,14:36,29.4,30.0,17.5
30/5/2022,14:36,29.5,30.0,17.5
30/5/2022,14:37,29.6,30.0,17.4
30/5/2022,14:37,29.8,30.0,17.7
30/5/2022,14:38,29.8,30.0,17.5
30/5/2022,14:38,30.2,30.0,17.5
30/5/2022,14:39,30.3,30.0,17.5
30/5/2022,14:39,30.5,30.0,17.6
30/5/2022,14:40,31.2,30.0,17.6
30/5/2022,14:40,30.7,30.0,17.6
30/5/2022,14:41,30.0,23.0,17.6
30/5/2022,14:41,28.9,23.0,17.8
30/5/2022,14:42,28.0,23.0,18.2
30/5/2022,14:42,27.2,23.0,18.5
30/5/2022,14:43,26.6,23.0,18.8
30/5/2022,14:43,26.2,23.0,18.8
30/5/2022,14:44,26.2,23.0,18.8
30/5/2022,14:44,26.5,23.0,18.4
30/5/2022,14:45,26.8,23.0,18.1
30/5/2022,14:45,27.0,23.0,17.8
30/5/2022,14:46,26.6,23.0,17.7
30/5/2022,14:46,26.1,23.0,17.7
30/5/2022,14:47,25.7,23.0,17.7
30/5/2022,14:47,25.4,23.0,17.5
30/5/2022,14:48,25.0,23.0,17.5
30/5/2022,14:48,24.6,23.0,17.7
30/5/2022,14:49,24.0,23.0,18.0
30/5/2022,14:49,23.8,23.0,18.2
30/5/2022,14:50,23.6,23.0,18.2
30/5/2022,14:50,23.4,23.0,18.1
30/5/2022,14:51,23.1,23.0,18.3
30/5/2022,14:51,22.6,23.0,18.3
30/5/2022,14:52,22.1,23.0,18.3
30/5/2022,14:52,21.7,23.0,18.4
30/5/2022,14:53,21.5,23.0,18.5
30/5/2022,14:53,21.5,23.0,18.5
30/5/2022,14:54,21.5,23.0,18.7
30/5/2022,14:54,21.7,23.0,18.8
30/5/2022,14:55,21.9,23.0,18.9
30/5/2022,14:55,22.1,23.0,19.1
30/5/2022,14:56,22.3,23.0,19.2
30/5/2022,14:56,22.4,23.0,18.7
30/5/2022,14:57,22.5,23.0,18.4
30/5/2022,14:57,22.8,23.0,18.2
30/5/2022,14:58,23.3,23.0,17.9
30/5/2022,14:58,23.7,23.0,17.6
30/5/2022,14:59,24.2,23.0,17.6
30/5/2022,14:59,24.4,23.0,17.5
30/5/2022,15:0,24.7,23.0,17.3
30/5/2022,15:0,24.6,23.0,17.1
30/5/2022,15:1,24.3,23.0,16.9
30/5/2022,15:1,23.9,23.0,16.9
30/5/2022,15:2,23.6,23.0,16.9
30/5/2022,15:2,23.3,23.0,17.1
30/5/2022,15:3,23.1,23.0,17.5
30/5/2022,15:3,22.9,23.0,17.6
30/5/2022,15:4,22.6,23.0,17.8
30/5/2022,15:4,22.2,23.0,18.0
30/5/2022,15:5,21.7,23.0,18.3
30/5/2022,15:5,21.1,23.0,18.3
30/5/2022,15:6,20.9,23.0,18.3
30/5/2022,15:6,20.4,23.0,18.4
30/5/2022,15:7,20.1,23.0,18.5
30/5/2022,15:7,20.3,23.0,18.6
30/5/2022,15:8,20.6,23.0,18.7
30/5/2022,15:8,21.0,23.0,18.8
30/5/2022,15:9,21.2,23.0,18.8
30/5/2022,15:9,21.5,23.0,18.9
30/5/2022,15:10,21.3,23.0,18.6
30/5/2022,15:10,21.4,23.0,18.5
30/5/2022,15:11,22.0,23.0,17.9
30/5/2022,15:11,22.7,23.0,17.8
30/5/2022,15:12,23.4,23.0,17.6
30/5/2022,15:12,24.0,23.0,17.3
30/5/2022,15:13,24.4,23.0,17.2
30/5/2022,15:13,24.8,23.0,17.3
30/5/2022,15:14,24.7,23.0,17.2
30/5/2022,15:14,24.3,23.0,17.0
30/5/2022,15:15,23.9,23.0,17.1
30/5/2022,15:15,23.6,23.0,17.2
30/5/2022,15:16,23.3,23.0,17.4
30/5/2022,15:16,23.0,23.0,17.6
30/5/2022,15:17,22.8,23.0,17.8
30/5/2022,15:17,22.6,23.0,18.1
30/5/2022,15:18,22.0,23.0,18.2
30/5/2022,15:18,21.4,23.0,18.2
30/5/2022,15:19,20.9,23.0,18.4
30/5/2022,15:19,20.5,23.0,18.2
30/5/2022,15:20,20.3,23.0,18.1
30/5/2022,15:20,20.1,23.0,18.2
30/5/2022,15:21,20.3,23.0,18.4
30/5/2022,15:21,20.7,23.0,18.5
30/5/2022,15:22,20.9,23.0,18.6
30/5/2022,15:22,21.1,23.0,18.6
30/5/2022,15:23,21.3,23.0,18.8
30/5/2022,15:23,21.4,23.0,18.6
30/5/2022,15:24,21.6,23.0,18.3
30/5/2022,15:24,22.0,23.0,18.1
30/5/2022,15:25,22.9,23.0,17.8
30/5/2022,15:25,23.4,23.0,17.6
30/5/2022,15:26,23.8,23.0,17.3
30/5/2022,15:26,24.4,23.0,17.2
30/5/2022,15:27,24.5,23.0,17.1
30/5/2022,15:27,24.5,23.0,17.0
30/5/2022,15:28,24.1,23.0,16.8
30/5/2022,15:28,23.7,23.0,16.8
30/5/2022,15:29,23.3,23.0,16.7
30/5/2022,15:29,23.0,23.0,17.0
30/5/2022,15:30,22.5,23.0,17.2
30/5/2022,15:30,22.4,23.0,17.3
30/5/2022,15:31,22.2,23.0,17.7
30/5/2022,15:31,21.6,23.0,18.0
30/5/2022,15:32,21.0,23.0,18.2
30/5/2022,15:32,20.6,23.0,18.3
30/5/2022,15:33,20.2,23.0,18.2
30/5/2022,15:33,20.0,23.0,18.4
30/5/2022,15:34,19.8,23.0,18.4
30/5/2022,15:34,19.9,23.0,18.6
30/5/2022,15:35,20.3,23.0,18.6
30/5/2022,15:35,20.5,23.0,18.6
30/5/2022,15:36,20.7,23.0,18.7
30/5/2022,15:36,21.0,23.0,18.8
30/5/2022,15:37,21.2,23.0,18.5
30/5/2022,15:37,21.2,23.0,18.2
30/5/2022,15:38,21.7,23.0,18.0
30/5/2022,15:38,22.3,23.0,17.8
30/5/2022,15:39,22.9,23.0,17.5
30/5/2022,15:39,23.6,23.0,17.3
30/5/2022,15:40,24.0,23.0,17.3
30/5/2022,15:40,24.1,23.0,17.2
30/5/2022,15:41,23.9,23.0,17.1
30/5/2022,15:41,23.6,23.0,16.8
30/5/2022,15:42,23.3,23.0,16.8
30/5/2022,15:42,22.9,23.0,16.9
30/5/2022,15:43,22.5,23.0,17.0
30/5/2022,15:43,22.3,23.0,17.2
30/5/2022,15:44,22.1,23.0,17.3
30/5/2022,15:44,22.2,23.0,17.2
30/5/2022,15:45,22.7,23.0,17.3
30/5/2022,15:45,23.2,23.0,17.3
30/5/2022,15:46,23.7,23.0,17.1
30/5/2022,15:46,23.9,23.0,17.0
30/5/2022,15:47,24.3,23.0,17.0
30/5/2022,15:47,24.4,23.0,17.3
30/5/2022,15:48,24.0,23.0,17.2
30/5/2022,15:48,23.7,23.0,17.1
30/5/2022,15:49,23.2,23.0,17.1
30/5/2022,15:49,22.8,23.0,17.2
30/5/2022,15:50,22.6,23.0,17.5
30/5/2022,15:50,22.4,23.0,17.6
30/5/2022,15:51,22.3,23.0,17.7
30/5/2022,15:51,22.6,23.0,17.5
30/5/2022,15:52,23.1,23.0,17.3
30/5/2022,15:52,23.7,23.0,17.0
30/5/2022,15:53,24.1,23.0,16.9
30/5/2022,15:53,24.5,23.0,17.0
30/5/2022,15:54,24.7,23.0,17.3
30/5/2022,15:54,24.6,23.0,17.2
30/5/2022,15:55,24.2,23.0,17.0
30/5/2022,15:55,23.7,23.0,16.9
30/5/2022,15:56,23.2,23.0,17.1
30/5/2022,15:56,22.9,23.0,17.2
30/5/2022,15:57,22.5,23.0,17.4
30/5/2022,15:57,22.2,23.0,17.6
30/5/2022,15:58,22.0,23.0,17.6
30/5/2022,15:58,21.6,23.0,17.5
30/5/2022,15:59,20.8,23.0,17.8
30/5/2022,15:59,20.3,23.0,18.0
30/5/2022,16:0,19.9,23.0,18.2
30/5/2022,16:0,19.7,23.0,18.2
30/5/2022,16:1,19.5,23.0,18.2
30/5/2022,16:1,19.6,23.0,18.4
30/5/2022,16:2,19.9,23.0,18.5
30/5/2022,16:2,20.3,23.0,18.6
30/5/2022,16:3,20.6,23.0,18.6
30/5/2022,16:3,20.7,23.0,18.6
30/5/2022,16:4,21.3,23.0,18.4
30/5/2022,16:4,21.2,23.0,18.1
30/5/2022,16:5,21.6,23.0,18.0
30/5/2022,16:5,22.2,23.0,17.7
30/5/2022,16:6,22.8,23.0,17.5
30/5/2022,16:6,23.3,23.0,17.1
30/5/2022,16:7,23.7,23.0,17.0
30/5/2022,16:7,23.9,23.0,17.1
30/5/2022,16:8,23.8,23.0,16.9
30/5/2022,16:8,23.4,23.0,16.7
30/5/2022,16:9,22.9,23.0,16.7
30/5/2022,16:9,22.5,23.0,16.8
30/5/2022,16:10,22.3,23.0,17.0
30/5/2022,16:10,21.9,23.0,17.2
30/5/2022,16:11,21.8,23.0,17.4
30/5/2022,16:11,21.9,23.0,17.3
30/5/2022,16:12,22.4,23.0,17.3
30/5/2022,16:12,23.1,23.0,17.2
30/5/2022,16:13,23.3,23.0,17.0
30/5/2022,16:13,23.7,23.0,16.9
30/5/2022,16:14,24.0,23.0,17.0
30/5/2022,16:14,24.1,23.0,17.2
30/5/2022,16:15,23.8,23.0,17.0
30/5/2022,16:15,23.3,23.0,17.0
30/5/2022,16:16,22.9,23.0,17.1
30/5/2022,16:16,22.5,23.0,17.2
30/5/2022,16:17,22.2,23.0,17.3
30/5/2022,16:17,22.0,23.0,17.4
30/5/2022,16:18,22.0,23.0,17.3
30/5/2022,16:18,22.4,23.0,17.2
30/5/2022,16:19,22.9,23.0,17.0
30/5/2022,16:19,23.4,23.0,16.7
30/5/2022,16:20,23.8,23.0,16.7
30/5/2022,16:20,24.0,23.0,16.8
30/5/2022,16:21,24.2,23.0,17.2
30/5/2022,16:21,24.2,23.0,17.0
30/5/2022,16:22,23.6,23.0,16.9
30/5/2022,16:22,23.2,23.0,16.8
30/5/2022,16:23,22.9,23.0,16.9
30/5/2022,16:23,22.5,23.0,17.0
30/5/2022,16:24,22.2,23.0,17.2
30/5/2022,16:24,22.0,23.0,17.2
30/5/2022,16:25,22.2,23.0,17.0
30/5/2022,16:25,22.7,23.0,17.0
30/5/2022,16:26,23.1,23.0,16.8
30/5/2022,16:26,23.6,23.0,16.8
30/5/2022,16:27,24.0,23.0,16.9
30/5/2022,16:27,24.3,23.0,17.2
30/5/2022,16:28,24.4,23.0,17.2
30/5/2022,16:28,24.2,23.0,17.1
30/5/2022,16:29,23.7,23.0,16.9
30/5/2022,16:29,23.3,23.0,17.0
30/5/2022,16:30,22.8,23.0,17.0
30/5/2022,16:30,23.0,23.0,17.2
30/5/2022,16:31,22.9,23.0,17.3
30/5/2022,16:31,22.3,23.0,17.3
30/5/2022,16:32,22.5,23.0,17.4
30/5/2022,16:32,22.9,23.0,17.2
30/5/2022,16:33,23.4,23.0,16.9
30/5/2022,16:33,23.8,23.0,16.8
30/5/2022,16:34,24.2,23.0,17.1
30/5/2022,16:34,24.5,23.0,17.3
30/5/2022,16:35,24.4,23.0,17.2
30/5/2022,16:35,24.1,23.0,16.9
30/5/2022,16:36,23.6,23.0,16.9
30/5/2022,16:36,23.1,23.0,16.9
30/5/2022,16:37,22.7,23.0,17.0
30/5/2022,16:37,22.4,23.0,17.2
30/5/2022,16:38,22.2,23.0,17.5
30/5/2022,16:38,21.7,23.0,17.3
30/5/2022,16:39,21.1,23.0,17.1
30/5/2022,16:39,20.4,23.0,17.2
30/5/2022,16:40,20.0,23.0,17.5
30/5/2022,16:40,19.7,23.0,17.7
30/5/2022,16:41,19.4,23.0,17.5
30/5/2022,16:41,19.3,23.0,17.6
30/5/2022,16:42,19.6,23.0,17.8
30/5/2022,16:42,19.8,23.0,18.0
30/5/2022,16:43,20.1,23.0,18.1
30/5/2022,16:43,20.4,23.0,18.2
30/5/2022,16:44,20.6,23.0,18.3
30/5/2022,16:44,20.7,23.0,17.9
30/5/2022,16:45,20.9,23.0,17.6
30/5/2022,16:45,21.3,23.0,17.4
30/5/2022,16:46,22.0,23.0,17.1
30/5/2022,16:46,22.6,23.0,17.0
30/5/2022,16:47,23.1,23.0,16.7
30/5/2022,16:47,23.6,23.0,16.8
30/5/2022,16:48,23.8,23.0,16.8
30/5/2022,16:48,23.7,23.0,16.4
30/5/2022,16:49,23.4,23.0,16.3
30/5/2022,16:49,22.8,23.0,16.4
30/5/2022,16:50,22.5,23.0,16.5
30/5/2022,16:50,22.2,23.0,16.7
30/5/2022,16:51,21.9,23.0,16.8
