27/07/2022,4:17,21.1,21,15
27/07/2022,4:18,21.2,21,15
27/07/2022,4:18,21.2,21,15.4
27/07/2022,4:19,21.2,21,15.3
27/07/2022,4:19,21.2,21,15.2
27/07/2022,4:20,21.3,21,14.9
27/07/2022,4:20,21.2,21,15.3
27/07/2022,4:21,21.2,21,15.3
27/07/2022,4:21,21.3,21,15.1
27/07/2022,4:22,21.2,21,15.1
27/07/2022,4:22,21,21,15.1
27/07/2022,4:23,20.7,21,15.1
27/07/2022,4:23,20.4,21,15.3
27/07/2022,4:24,20.1,21,15.4
27/07/2022,4:24,19.9,21,15.6
27/07/2022,4:25,19.9,21,15.6
27/07/2022,4:25,19.9,21,15.5
27/07/2022,4:26,19.9,21,15.4
27/07/2022,4:26,20,21,15.1
27/07/2022,4:27,20.2,21,14.5
27/07/2022,4:27,20.6,21,14.4
27/07/2022,4:28,20.8,21,14.7
27/07/2022,4:28,21.1,21,14.9
27/07/2022,4:29,21.2,21,14.9
27/07/2022,4:29,21.3,21,15.1
27/07/2022,4:30,21.1,21,15.1
27/07/2022,4:30,21.2,21,15.3
27/07/2022,4:31,21.2,21,15.2
27/07/2022,4:31,21.2,21,15.3
27/07/2022,4:32,21.3,21,15.3
27/07/2022,4:32,21.2,21,15.2
27/07/2022,4:33,21.1,21,15.2
27/07/2022,4:33,21.2,21,15.2
27/07/2022,4:34,21.1,21,15.1
27/07/2022,4:34,21.2,21,15
27/07/2022,4:35,21.1,21,14.9
27/07/2022,4:35,21,21,14.7
27/07/2022,4:36,21,21,14.8
27/07/2022,4:36,21.1,21,14.9
27/07/2022,4:37,21.2,21,15
27/07/2022,4:37,21.3,21,15.3
27/07/2022,4:38,21.5,21,15.1
27/07/2022,4:38,21.6,21,14.9
27/07/2022,4:39,21.4,21,14.8
27/07/2022,4:39,21.2,21,14.9
27/07/2022,4:40,20.8,21,15
27/07/2022,4:40,20.4,21,15.2
27/07/2022,4:41,20.1,21,15.4
27/07/2022,4:41,20,21,15.4
27/07/2022,4:42,20,21,15.3
27/07/2022,4:42,19.8,21,15.1
27/07/2022,4:43,19.8,21,14.7
27/07/2022,4:43,20.2,21,14.4
27/07/2022,4:44,20.6,21,14.4
27/07/2022,4:44,20.9,21,14.5
27/07/2022,4:45,21.1,21,14.5
27/07/2022,4:45,21.3,21,14.6
27/07/2022,4:46,21.1,21,14.8
27/07/2022,4:46,21.1,21,15.2
27/07/2022,4:47,21.2,21,15.3
27/07/2022,4:47,21.3,21,15
27/07/2022,4:48,21.3,21,14.9
27/07/2022,4:48,21.1,21,14.9
27/07/2022,4:49,21.2,21,14.6
27/07/2022,4:49,21.3,21,14.8
27/07/2022,4:50,21.2,21,14.9
27/07/2022,4:50,21.2,21,15.1
27/07/2022,4:51,21.2,21,15.2
27/07/2022,4:51,21.3,21,15.4
27/07/2022,4:52,21.2,21,15.1
27/07/2022,4:52,21.2,21,15.2
27/07/2022,4:53,21.3,21,15
27/07/2022,4:53,21.2,21,14.6
27/07/2022,4:54,21.3,21,14.7
27/07/2022,4:54,21.3,21,14.9
27/07/2022,4:55,21.1,21,15
27/07/2022,4:55,21.2,21,15
27/07/2022,4:56,21.1,21,14.9
27/07/2022,4:56,21.2,21,15
27/07/2022,4:57,21.1,21,14.7
27/07/2022,4:57,21.1,21,14.5
27/07/2022,4:58,21.1,21,14.5
27/07/2022,4:58,21.2,21,14.8
27/07/2022,4:59,21.3,21,14.9
27/07/2022,4:59,21.3,21,14.8
27/07/2022,5:00,21.3,21,14.7
27/07/2022,5:00,21.1,21,14.8
27/07/2022,5:01,21,21,14.7
27/07/2022,5:01,20.7,21,14.9
27/07/2022,5:02,20.5,21,15.1
27/07/2022,5:02,20.2,21,15.3
27/07/2022,5:03,19.9,21,15.4
27/07/2022,5:03,19.8,21,15.2
27/07/2022,5:04,19.8,21,15.2
27/07/2022,5:04,19.7,21,15.2
27/07/2022,5:05,19.9,21,15
27/07/2022,5:05,20.3,21,14.2
27/07/2022,5:06,20.5,21,14.3
27/07/2022,5:06,20.9,21,14.5
27/07/2022,5:07,21.1,21,14.3
27/07/2022,5:07,21.1,21,14.5
27/07/2022,5:08,21.2,21,14.6
27/07/2022,5:08,21.2,21,14.8
27/07/2022,5:09,21.1,21,14.8
27/07/2022,5:09,21,21,15.2
27/07/2022,5:10,21,21,15.3
27/07/2022,5:10,21,21,14.8
27/07/2022,5:11,21.1,21,14.6
27/07/2022,5:11,21,21,14.8
27/07/2022,5:12,21.1,21,14.7
27/07/2022,5:12,21.2,21,14.5
27/07/2022,5:13,21.1,21,14.5
27/07/2022,5:13,21,21,14.6
27/07/2022,5:14,21.1,21,14.6
27/07/2022,5:14,21,21,14.6
27/07/2022,5:15,21.2,21,14.5
27/07/2022,5:15,21.2,21,14.7
27/07/2022,5:16,21.2,21,14.8
27/07/2022,5:16,21.2,21,14.8
27/07/2022,5:17,21.3,21,14.7
27/07/2022,5:17,21.4,21,14.6
27/07/2022,5:18,21.5,21,14.5
27/07/2022,5:18,21.5,21,14.6
27/07/2022,5:19,21.2,21,14.5
27/07/2022,5:19,20.9,21,14.6
27/07/2022,5:20,20.6,21,14.9
27/07/2022,5:20,20.4,21,15
27/07/2022,5:21,20,21,15.2
27/07/2022,5:21,19.9,21,15.1
27/07/2022,5:22,19.8,21,15
27/07/2022,5:22,19.8,21,14.9
27/07/2022,5:23,20.1,21,14.6
27/07/2022,5:23,20.4,21,14.4
27/07/2022,5:24,20.6,21,14.3
27/07/2022,5:24,20.9,21,14.3
27/07/2022,5:25,21,21,14.3
27/07/2022,5:25,21,21,14.6
27/07/2022,5:26,21.1,21,14.9
27/07/2022,5:26,21,21,15.1
27/07/2022,5:27,21.1,21,15
27/07/2022,5:27,21.2,21,14.7
27/07/2022,5:28,21.1,21,14.7
27/07/2022,5:28,21.1,21,14.7
27/07/2022,5:29,21.1,21,14.9
27/07/2022,5:29,21.1,21,14.8
27/07/2022,5:30,21.1,21,14.9
27/07/2022,5:30,21.1,21,14.6
27/07/2022,5:31,21.1,21,14.6
27/07/2022,5:31,21.1,21,14.6
27/07/2022,5:32,21,21,14.6
27/07/2022,5:32,21.1,21,14.6
27/07/2022,5:33,20.9,21,14.6
27/07/2022,5:33,21,21,14.5
27/07/2022,5:34,21.1,21,14.5
27/07/2022,5:34,21.1,21,14.5
27/07/2022,5:35,21.2,21,14.4
27/07/2022,5:35,21.2,21,14.5
27/07/2022,5:36,21,21,14.6
27/07/2022,5:36,21.1,21,14.6
27/07/2022,5:37,21.1,21,14.6
27/07/2022,5:37,21.1,21,14.7
27/07/2022,5:38,21.2,21,14.6
27/07/2022,5:38,21.1,21,14.8
27/07/2022,5:39,21.1,21,15
27/07/2022,5:39,21.2,21,15
27/07/2022,5:40,21.1,21,15.1
27/07/2022,5:40,20.9,21,15
27/07/2022,5:41,20.7,21,15
27/07/2022,5:41,20.4,21,15.1
27/07/2022,5:42,20,21,15.2
27/07/2022,5:42,19.8,21,15.3
27/07/2022,5:43,19.8,21,15.1
27/07/2022,5:43,19.6,21,15
27/07/2022,5:44,19.5,21,14.8
27/07/2022,5:44,19.6,21,14.7
27/07/2022,5:45,19.9,21,14.3
27/07/2022,5:45,20.3,21,14.1
27/07/2022,5:46,20.6,21,14.2
27/07/2022,5:46,20.8,21,14.1
27/07/2022,5:47,21.1,21,14.1
27/07/2022,5:47,21.2,21,14.4
27/07/2022,5:48,21.2,21,14.7
27/07/2022,5:48,20.8,21,14.7
27/07/2022,5:49,20.8,21,14.1
27/07/2022,5:49,20.8,21,14.5
27/07/2022,5:50,21,21,14.6
27/07/2022,5:50,21,21,14.6
27/07/2022,5:51,21,21,14.7
27/07/2022,5:51,21,21,14.6
27/07/2022,5:52,21,21,14.6
27/07/2022,5:52,21,21,14.5
27/07/2022,5:53,21,21,14.5
27/07/2022,5:53,21.1,21,14.3
27/07/2022,5:54,21.1,21,14.4
27/07/2022,5:54,21,21,14.3
27/07/2022,5:55,21.1,21,14.4
27/07/2022,5:55,21.1,21,14.2
27/07/2022,5:56,21,21,14.2
27/07/2022,5:56,21,21,14.3
27/07/2022,5:57,21.2,21,14.3
27/07/2022,5:57,21.3,21,14.4
27/07/2022,5:58,21.3,21,14.4
27/07/2022,5:58,21.2,21,14.5
27/07/2022,5:59,21.1,21,14.4
27/07/2022,5:59,20.7,21,14.5
27/07/2022,6:00,20.4,21,14.7
27/07/2022,6:00,20,21,14.9
27/07/2022,6:01,19.9,21,15.1
27/07/2022,6:01,19.6,21,14.9
27/07/2022,6:02,19.5,21,14.7
27/07/2022,6:02,19.4,21,14.7
27/07/2022,6:03,19.6,21,14.5
27/07/2022,6:03,20.2,21,14.1
27/07/2022,6:04,20.5,21,14.1
27/07/2022,6:04,20.8,21,14.3
27/07/2022,6:05,21.1,21,14.1
27/07/2022,6:05,21.2,21,14.2
27/07/2022,6:06,21.2,21,14.5
27/07/2022,6:06,21.1,21,14.7
27/07/2022,6:07,21.2,21,14.6
27/07/2022,6:07,21.2,21,14.5
27/07/2022,6:08,21.1,21,14.6
27/07/2022,6:08,21.1,21,14.7
27/07/2022,6:09,21.1,21,14.7
27/07/2022,6:09,21.1,21,14.6
27/07/2022,6:10,21.2,21,14.5
27/07/2022,6:10,21.2,21,14.3
27/07/2022,6:11,21.1,21,14.4
27/07/2022,6:11,21.2,21,14.9
27/07/2022,6:12,20.9,21,14.8
27/07/2022,6:12,21,21,14.8
27/07/2022,6:13,21.1,21,14.7
27/07/2022,6:13,21.2,21,14.6
27/07/2022,6:14,21.3,21,14.9
27/07/2022,6:14,21.2,21,14.7
27/07/2022,6:15,21.3,21,14.9
27/07/2022,6:15,21.2,21,15
27/07/2022,6:16,21.2,21,14.7
27/07/2022,6:16,21,21,15
27/07/2022,6:17,21,21,14.9
27/07/2022,6:17,21.2,21,15.1
27/07/2022,6:18,21.2,21,15
27/07/2022,6:18,21,21,15.2
27/07/2022,6:19,21.1,21,15.2
27/07/2022,6:19,21,21,15
27/07/2022,6:20,21,21,15.1
27/07/2022,6:20,21.1,21,15.1
27/07/2022,6:21,20.9,21,15
27/07/2022,6:21,20.7,21,15
27/07/2022,6:22,20.4,21,15.1
27/07/2022,6:22,20.2,21,15.2
27/07/2022,6:23,19.9,21,15.4
27/07/2022,6:23,19.7,21,15.5
27/07/2022,6:24,19.6,21,15
27/07/2022,6:24,19.3,21,14.9
27/07/2022,6:25,19.5,21,14.9
27/07/2022,6:25,19.9,21,14.8
27/07/2022,6:26,20.3,21,14.1
27/07/2022,6:26,20.6,21,14
27/07/2022,6:27,20.9,21,14
27/07/2022,6:27,21.2,21,14.2
27/07/2022,6:28,21.2,21,14.4
27/07/2022,6:28,21.2,21,14.7
27/07/2022,6:29,21.1,21,14.7
27/07/2022,6:29,21.1,21,14.6
27/07/2022,6:30,21.1,21,14.8
27/07/2022,6:30,21.1,21,14.3
27/07/2022,6:31,21,21,14.2
27/07/2022,6:31,21,21,13.9
27/07/2022,6:32,21,21,14.2
27/07/2022,6:32,21,21,14.5
27/07/2022,6:33,21,21,14.5
27/07/2022,6:33,21,21,15.1
27/07/2022,6:34,20.9,21,15
27/07/2022,6:34,21,21,14.7
27/07/2022,6:35,21.1,21,14.5
27/07/2022,6:35,21,21,14.5
27/07/2022,6:36,21.1,21,14.5
27/07/2022,6:36,21,21,14.8
27/07/2022,6:37,21,21,14.7
27/07/2022,6:37,21.2,21,14.4
27/07/2022,6:38,21.4,21,14.4
27/07/2022,6:38,21.5,21,14.6
27/07/2022,6:39,21.3,21,14.8
27/07/2022,6:39,21.1,21,14.7
27/07/2022,6:40,20.8,21,14.8
27/07/2022,6:40,20.5,21,14.9
27/07/2022,6:41,20.3,21,15
27/07/2022,6:41,19.9,21,15.2
27/07/2022,6:42,19.7,21,14.9
27/07/2022,6:42,19.5,21,14.9
27/07/2022,6:43,19.5,21,14.9
27/07/2022,6:43,19.7,21,14.7
27/07/2022,6:44,20,21,14.6
27/07/2022,6:44,20.3,21,14.2
27/07/2022,6:45,20.7,21,14.4
27/07/2022,6:45,21.1,21,14.4
27/07/2022,6:46,21.2,21,14.1
27/07/2022,6:46,21.1,21,14.4
27/07/2022,6:47,21.1,21,14.1
27/07/2022,6:47,21.1,21,14.4
27/07/2022,6:48,21,21,14.6
27/07/2022,6:48,21.1,21,14.5
27/07/2022,6:49,21.1,21,14.6
27/07/2022,6:49,20.9,21,14.4
27/07/2022,6:50,20.9,21,14.5
27/07/2022,6:50,21.1,21,14.5
27/07/2022,6:51,21,21,14.6
27/07/2022,6:51,21,21,14.7
27/07/2022,6:52,20.9,21,14.4
27/07/2022,6:52,21,21,14.2
27/07/2022,6:53,21,21,14.6
27/07/2022,6:53,21,21,14.5
27/07/2022,6:54,20.9,21,14.9
27/07/2022,6:54,20.9,21,14.7
27/07/2022,6:55,21.1,21,14.6
27/07/2022,6:55,21.1,21,14.6
27/07/2022,6:56,21,21,14.5
27/07/2022,6:56,21.1,21,14.5
27/07/2022,6:57,21.1,21,14.5
27/07/2022,6:57,21.1,21,14.4
27/07/2022,6:58,21,21,14.6
27/07/2022,6:58,21,21,14.7
27/07/2022,6:59,20.9,21,14.8
27/07/2022,6:59,21,21,14.7
27/07/2022,7:00,20.9,21,14.8
27/07/2022,7:00,21,21,14.9
27/07/2022,7:01,21,21,14.7
27/07/2022,7:01,20.9,21,14.7
27/07/2022,7:02,20.7,21,14.6
27/07/2022,7:02,20.4,21,14.8
27/07/2022,7:03,20.1,21,14.9
27/07/2022,7:03,19.8,21,15.1
27/07/2022,7:04,19.7,21,15.2
27/07/2022,7:04,19.5,21,15
27/07/2022,7:05,19.5,21,14.9
27/07/2022,7:05,19.5,21,14.7
27/07/2022,7:06,19.7,21,14.2
27/07/2022,7:06,20,21,14
27/07/2022,7:07,20.4,21,14.1
27/07/2022,7:07,20.7,21,14.1
27/07/2022,7:08,20.9,21,14.1
27/07/2022,7:08,21.1,21,14.4
27/07/2022,7:09,21.1,21,14.4
27/07/2022,7:09,21.1,21,14.6
27/07/2022,7:10,21.1,21,14.6
27/07/2022,7:10,21,21,14.5
27/07/2022,7:11,21.1,21,14.6
27/07/2022,7:11,21.1,21,15
27/07/2022,7:12,21.1,21,14.8
27/07/2022,7:12,21,21,14.6
27/07/2022,7:13,20.9,21,14.7
27/07/2022,7:13,21,21,14.8
27/07/2022,7:14,21,21,14.9
27/07/2022,7:14,21.1,21,14.6
27/07/2022,7:15,21,21,14.7
27/07/2022,7:15,21,21,14.7
27/07/2022,7:16,21.1,21,14.6
27/07/2022,7:16,21.1,21,14.6
27/07/2022,7:17,21.1,21,14.5
27/07/2022,7:17,21.2,21,14.1
27/07/2022,7:18,21.3,21,13.9
27/07/2022,7:18,21.3,21,14.1
27/07/2022,7:19,21.4,21,14
27/07/2022,7:19,21.4,21,14.2
27/07/2022,7:20,21.4,21,14.5
27/07/2022,7:20,21.2,21,14.7
27/07/2022,7:21,21,21,14.5
27/07/2022,7:21,20.7,21,14.7
27/07/2022,7:22,20.4,21,14.8
27/07/2022,7:22,20.2,21,14.9
27/07/2022,7:23,19.8,21,15.2
27/07/2022,7:23,19.6,21,15.1
27/07/2022,7:24,19.6,21,15.1
27/07/2022,7:24,19.4,21,14.8
27/07/2022,7:25,19.7,21,14.4
27/07/2022,7:25,19.9,21,14
27/07/2022,7:26,20.2,21,14.3
27/07/2022,7:26,20.7,21,14.4
27/07/2022,7:27,21,21,14.2
27/07/2022,7:27,21.2,21,14.4
27/07/2022,7:28,21.2,21,14.4
27/07/2022,7:28,21.2,21,14.7
27/07/2022,7:29,21.2,21,14.9
27/07/2022,7:29,21,21,14.9
27/07/2022,7:30,21,21,14.7
27/07/2022,7:30,21,21,14.9
27/07/2022,7:31,21,21,15.1
27/07/2022,7:31,20.9,21,14.7
27/07/2022,7:32,20.9,21,15
27/07/2022,7:32,21,21,14.9
27/07/2022,7:33,21,21,14.7
27/07/2022,7:33,21,21,14.9
27/07/2022,7:34,21,21,15
27/07/2022,7:34,21.1,21,14.7
27/07/2022,7:35,21.2,21,14.7
27/07/2022,7:35,21.1,21,14.7
27/07/2022,7:36,21.1,21,14.7
27/07/2022,7:36,21.1,21,14.7
27/07/2022,7:37,21.1,21,14.8
27/07/2022,7:37,21.1,21,15.1
27/07/2022,7:38,21.1,21,15.3
27/07/2022,7:38,21.1,21,15.2
27/07/2022,7:39,21.2,21,15.1
27/07/2022,7:39,21.3,21,15.1
27/07/2022,7:40,21.2,21,15.2
27/07/2022,7:40,21.2,21,15.1
27/07/2022,7:41,21.2,21,14.9
27/07/2022,7:41,21.1,21,15
27/07/2022,7:42,21.2,21,15
27/07/2022,7:42,21.2,21,14.9
27/07/2022,7:43,21.2,21,15.1
27/07/2022,7:43,20.9,21,15.1
27/07/2022,7:44,20.6,21,15.1
27/07/2022,7:44,20.3,21,15.2
27/07/2022,7:45,20.1,21,15.3
27/07/2022,7:45,19.9,21,15.5
27/07/2022,7:46,19.8,21,15.6
27/07/2022,7:46,19.7,21,15.5
27/07/2022,7:47,19.6,21,15.3
27/07/2022,7:47,19.7,21,15
27/07/2022,7:48,19.9,21,14.5
27/07/2022,7:48,20.3,21,14.6
27/07/2022,7:49,20.5,21,14.5
27/07/2022,7:49,21,21,14.5
27/07/2022,7:50,21.2,21,14.5
27/07/2022,7:50,21.4,21,14.6
27/07/2022,7:51,21.3,21,15
27/07/2022,7:51,21.3,21,15.1
27/07/2022,7:52,21.2,21,15.2
27/07/2022,7:52,21.1,21,15.2
27/07/2022,7:53,21.2,21,15.3
27/07/2022,7:53,21.3,21,15.2
27/07/2022,7:54,21.1,21,15.2
27/07/2022,7:54,21.1,21,15.3
27/07/2022,7:55,21.2,21,15.3
27/07/2022,7:55,21.2,21,15.4
27/07/2022,7:56,21.1,21,15.4
27/07/2022,7:56,21.2,21,15.2
27/07/2022,7:57,21.2,21,15.2
27/07/2022,7:57,21.2,21,15.1
27/07/2022,7:58,21.2,21,14.4
27/07/2022,7:58,21.3,21,14.2
27/07/2022,7:59,21.5,21,14.5
27/07/2022,7:59,21.5,21,14.7
27/07/2022,8:00,21.3,21,14.7
27/07/2022,8:00,21,21,14.7
27/07/2022,8:01,20.6,21,14.9
27/07/2022,8:01,20.4,21,15.1
27/07/2022,8:02,20.2,21,15.2
27/07/2022,8:02,20,21,15.3
27/07/2022,8:03,19.8,21,15.4
27/07/2022,8:03,19.7,21,15.2
27/07/2022,8:04,19.9,21,15.2
27/07/2022,8:04,20.1,21,14.9
27/07/2022,8:05,20.3,21,14.2
27/07/2022,8:05,21,21,14.3
27/07/2022,8:06,21.1,21,14.1
27/07/2022,8:06,21.2,21,14.4
27/07/2022,8:07,21.2,21,14.9
27/07/2022,8:07,21.2,21,15
27/07/2022,8:08,21.2,21,15
27/07/2022,8:08,21.2,21,15
27/07/2022,8:09,21.2,21,14.7
27/07/2022,8:09,21.3,21,14.8
27/07/2022,8:10,21.2,21,14.5
27/07/2022,8:10,21.3,21,14.6
27/07/2022,8:11,21.3,21,14.6
27/07/2022,8:11,21.2,21,14.7
27/07/2022,8:12,21.2,21,14.8
27/07/2022,8:12,21.2,21,14.8
27/07/2022,8:13,21.3,21,15.1
27/07/2022,8:13,21.2,21,15.3
27/07/2022,8:14,21.2,21,15.3
27/07/2022,8:14,21.2,21,15.2
27/07/2022,8:15,21.3,21,15.4
27/07/2022,8:15,21.1,21,15.4
27/07/2022,8:16,21,21,15.1
27/07/2022,8:16,21.2,21,14.6
27/07/2022,8:17,21.2,21,14.8
27/07/2022,8:17,21.2,21,14.9
27/07/2022,8:18,21.2,21,15.2
27/07/2022,8:18,21.3,21,15.3
27/07/2022,8:19,21.3,21,15.3
27/07/2022,8:19,21.4,21,15.2
27/07/2022,8:20,21.3,21,15.2
27/07/2022,8:20,21.4,21,14.8
27/07/2022,8:21,21.3,21,15.1
27/07/2022,8:21,21.1,21,15
27/07/2022,8:22,20.9,21,15.1
27/07/2022,8:22,20.6,21,15.1
27/07/2022,8:23,20.4,21,15.3
27/07/2022,8:23,20,21,15.5
27/07/2022,8:24,19.9,21,15.6
27/07/2022,8:24,19.8,21,15.4
27/07/2022,8:25,19.7,21,15.2
27/07/2022,8:25,19.8,21,14.9
27/07/2022,8:26,20.1,21,14.6
27/07/2022,8:26,20.4,21,14.8
27/07/2022,8:27,20.8,21,14.6
27/07/2022,8:28,21,21,14.7
27/07/2022,8:28,21.2,21,14.8
27/07/2022,8:29,21.3,21,15
27/07/2022,8:29,21.2,21,15.2
27/07/2022,8:30,21.2,21,15.1
27/07/2022,8:30,21.1,21,15.1
27/07/2022,8:31,21.2,21,15.1
27/07/2022,8:31,21.2,21,15.1
27/07/2022,8:32,21.3,21,15
27/07/2022,8:32,21.3,21,15.1
27/07/2022,8:33,21.3,21,15.2
27/07/2022,8:33,21.4,21,15
27/07/2022,8:34,21.3,21,14.9
27/07/2022,8:34,21.3,21,15.1
27/07/2022,8:35,21.3,21,15
27/07/2022,8:35,21.3,21,15
27/07/2022,8:36,21.3,21,15.1
27/07/2022,8:36,21.3,21,14.8
27/07/2022,8:37,21.3,21,15
27/07/2022,8:37,21.4,21,15
27/07/2022,8:38,21.4,21,14.7
27/07/2022,8:38,21.5,21,14.6
27/07/2022,8:39,21.3,21,14.6
27/07/2022,8:39,21.2,21,14.6
27/07/2022,8:40,20.9,21,14.8
27/07/2022,8:40,20.7,21,15
27/07/2022,8:41,20.5,21,15.2
27/07/2022,8:41,20.2,21,15.5
27/07/2022,8:42,19.9,21,15.4
27/07/2022,8:42,19.8,21,15.4
27/07/2022,8:43,19.9,21,15.3
27/07/2022,8:43,20.2,21,15.2
27/07/2022,8:44,20.6,21,15.1
27/07/2022,8:44,20.9,21,14.9
27/07/2022,8:45,21.3,21,15
27/07/2022,8:45,21.4,21,15
27/07/2022,8:46,21.4,21,15
27/07/2022,8:46,21.3,21,14.9
27/07/2022,8:47,21,21,14.8
27/07/2022,8:47,20.9,21,14.9
27/07/2022,8:48,20.6,21,15.1
27/07/2022,8:48,20.4,21,15.3
27/07/2022,8:49,20.2,21,15.5
27/07/2022,8:49,20,21,15.5
27/07/2022,8:50,19.8,21,15.4
27/07/2022,8:50,19.7,21,15.4
27/07/2022,8:51,19.8,21,14.9
27/07/2022,8:51,20.3,21,14.7
27/07/2022,8:52,20.6,21,14.9
27/07/2022,8:52,21,21,14.8
27/07/2022,8:53,21.2,21,14.6
27/07/2022,8:53,21.3,21,14.5
27/07/2022,8:54,21.4,21,14.4
27/07/2022,8:54,21.3,21,14.4
27/07/2022,8:55,21,21,14.4
27/07/2022,8:55,20.8,21,14.4
27/07/2022,8:56,20.5,21,14.7
27/07/2022,8:56,20.1,21,14.9
27/07/2022,8:57,19.9,21,15.2
27/07/2022,8:57,19.8,21,15.4
27/07/2022,8:58,19.7,21,15.3
27/07/2022,8:58,19.8,21,15.3
27/07/2022,8:59,19.8,21,14.7
27/07/2022,8:59,20.2,21,14.1
27/07/2022,9:00,20.5,21,14.1
27/07/2022,9:00,20.9,21,14.5
27/07/2022,9:01,21.2,21,14.5
27/07/2022,9:01,21.2,21,14.5
27/07/2022,9:02,21.3,21,14.6
27/07/2022,9:02,21.3,21,14.9
27/07/2022,9:03,21.3,21,15
27/07/2022,9:03,21.4,21,14.7
27/07/2022,9:04,21.3,21,15
27/07/2022,9:04,21.4,21,15
27/07/2022,9:05,21.3,21,15
27/07/2022,9:05,21.5,21,15
27/07/2022,9:06,21.3,21,15.2
27/07/2022,9:06,21.2,21,15.1
27/07/2022,9:07,21,21,15.2
27/07/2022,9:07,20.7,21,15.4
27/07/2022,9:08,20.3,21,15.6
27/07/2022,9:08,20.1,21,15.8
27/07/2022,9:09,19.9,21,15.1
27/07/2022,9:09,19.7,21,14.5
27/07/2022,9:10,19.8,21,14
27/07/2022,9:10,19.8,21,13.6
27/07/2022,9:11,20.2,21,13.3
27/07/2022,9:11,20.4,21,13.4
27/07/2022,9:12,20.7,21,13.4
27/07/2022,9:12,21.1,21,13.5
27/07/2022,9:13,21.3,21,13.8
27/07/2022,9:13,21.3,21,13.8
27/07/2022,9:14,21.3,21,14.3
27/07/2022,9:14,21.2,21,14.6
27/07/2022,9:15,20.8,21,13.9
27/07/2022,9:15,19.9,21,13.5
27/07/2022,9:16,20.1,21,13.2
27/07/2022,9:16,20.2,21,13.1
27/07/2022,9:17,20.2,21,13.2
27/07/2022,9:17,20.3,21,13.2
27/07/2022,9:18,20,21,13.2
27/07/2022,9:18,19.9,21,13.2
27/07/2022,9:19,19.9,21,13.4
27/07/2022,9:19,19.8,21,13.5
27/07/2022,9:20,19.9,21,13.6
27/07/2022,9:20,20,21,13.9
27/07/2022,9:21,20,21,13.8
27/07/2022,9:21,19.6,21,13.6
27/07/2022,9:22,20.2,21,13.4
27/07/2022,9:22,20.7,21,13.5
27/07/2022,9:23,21,21,13.3
27/07/2022,9:23,21.1,21,13.2
27/07/2022,9:24,21.3,21,13.2
27/07/2022,9:24,20.9,21,13.2
27/07/2022,9:25,20.5,21,13.3
27/07/2022,9:25,20.1,21,13.8
27/07/2022,9:26,20,21,13.8
27/07/2022,9:26,20.1,21,13.7
27/07/2022,9:27,20.1,21,13.6
27/07/2022,9:27,20.4,21,13.5
27/07/2022,9:28,20.5,21,13.6
27/07/2022,9:28,20.4,21,13.9
27/07/2022,9:29,20.6,21,13.6
27/07/2022,9:29,20.8,21,13.4
27/07/2022,9:30,21.1,21,13.6
27/07/2022,9:30,21.9,21,13.7
27/07/2022,9:31,21.9,21,13.8
27/07/2022,9:31,20.8,21,13.9
27/07/2022,9:32,19.5,21,14.1
27/07/2022,9:32,18.6,21,14.4
27/07/2022,9:33,18.2,21,14.7
27/07/2022,9:33,18.3,21,15
27/07/2022,9:34,18.2,21,14.8
27/07/2022,9:34,18.1,21,14.6
27/07/2022,9:35,18.5,21,14.2
27/07/2022,9:35,19.4,21,13.8
27/07/2022,9:36,20,21,13.5
27/07/2022,9:36,20.3,21,13.8
27/07/2022,9:37,21,21,14.1
27/07/2022,9:37,21.6,21,14
27/07/2022,9:38,21.7,21,13.9
27/07/2022,9:38,21.4,21,13.9
27/07/2022,9:39,21,21,14
27/07/2022,9:39,20.8,21,14.2
27/07/2022,9:40,20.5,21,14.5
27/07/2022,9:40,20.2,21,14.7
27/07/2022,9:41,20.1,21,14.8
27/07/2022,9:41,19.9,21,14.6
27/07/2022,9:42,19.8,21,14.2
27/07/2022,9:42,19.9,21,14.1
27/07/2022,9:43,20.1,21,13.8
27/07/2022,9:43,20.5,21,13.8
27/07/2022,9:44,20.7,21,13.9
27/07/2022,9:44,20.9,21,14
27/07/2022,9:45,21.2,21,13.9
27/07/2022,9:45,21.2,21,13.8
27/07/2022,9:46,21.2,21,13.8
27/07/2022,9:46,21.2,21,13.7
27/07/2022,9:47,21.2,21,14.1
27/07/2022,9:47,21.5,21,14.3
27/07/2022,9:48,21.4,21,14.6
27/07/2022,9:48,21,21,14.5
27/07/2022,9:49,20.3,21,14.5
27/07/2022,9:49,19.9,21,14.7
27/07/2022,9:50,19.6,21,14.9
27/07/2022,9:50,19.5,21,15.1
27/07/2022,9:51,19.3,21,15.1
27/07/2022,9:51,19,21,14.6
27/07/2022,9:52,18.8,21,14.4
27/07/2022,9:52,18.9,21,14.1
27/07/2022,9:53,19.3,21,14
27/07/2022,9:53,20,21,13.8
27/07/2022,9:54,20.6,21,13.8
27/07/2022,9:54,21.2,21,14.2
27/07/2022,9:55,21.6,21,14.2
27/07/2022,9:55,21.5,21,14.2
27/07/2022,9:56,21.2,21,14.2
27/07/2022,9:56,20.8,21,14.2
27/07/2022,9:57,20.6,21,14.5
27/07/2022,9:57,20.4,21,14.7
27/07/2022,9:58,20,21,14.9
27/07/2022,9:58,19.8,21,14.7
