Date,Time,Temp,Humidity
24/07/2022,11:37,30.2,37.74
24/07/2022,11:37,30.2,38.36
24/07/2022,11:38,30.03,37.93
24/07/2022,11:38,30.03,37.93
24/07/2022,11:39,30.03,37.93
24/07/2022,11:39,30.03,37.93
24/07/2022,11:40,30.4,37.43
24/07/2022,11:40,30.26,37.87
24/07/2022,11:41,30.38,37.85
24/07/2022,11:41,30.1,37.4
24/07/2022,11:42,30.1,37.4
24/07/2022,11:42,30.4,37.96
24/07/2022,11:43,30.37,36.47
24/07/2022,11:43,30.33,37.72
24/07/2022,11:44,30.4,36.85
24/07/2022,11:44,30.42,37.67
24/07/2022,11:45,30.39,36.68
24/07/2022,11:45,30.06,49.64
24/07/2022,11:46,30.15,38.36
24/07/2022,11:46,29.61,37.9
24/07/2022,11:47,28.8,39.64
24/07/2022,11:47,28.09,40.06
24/07/2022,11:48,27.46,42.16
24/07/2022,11:48,26.82,42.05
24/07/2022,11:49,26.42,43.57
24/07/2022,11:49,26.14,44.39
24/07/2022,11:50,26.42,43.8
24/07/2022,11:50,26.42,43.8
24/07/2022,11:51,27.06,43.28
24/07/2022,11:51,27.39,42.55
24/07/2022,11:52,27.57,43.86
24/07/2022,11:52,27.83,42.34
24/07/2022,11:53,27.83,42.34
24/07/2022,11:53,28.36,42.67
24/07/2022,11:54,28.63,42.13
24/07/2022,11:54,28.92,40.95
24/07/2022,11:55,28.92,40.95
24/07/2022,11:55,29.22,40.12
24/07/2022,11:56,29.38,41.05
24/07/2022,11:56,29.49,40.37
24/07/2022,11:57,29.45,40.86
24/07/2022,11:57,29.65,40.19
24/07/2022,11:58,29.49,39.13
24/07/2022,11:58,29.33,39.61
24/07/2022,11:59,29.56,39.92
24/07/2022,11:59,29.41,40.83
24/07/2022,12:00,29.49,40.03
24/07/2022,12:00,29.37,40.96
24/07/2022,12:01,29.84,40.26
24/07/2022,12:01,29.88,38.25
24/07/2022,12:02,29.91,36.78
24/07/2022,12:02,29.77,37.99
24/07/2022,12:03,29.56,39.36
24/07/2022,12:03,29.63,38.37
24/07/2022,12:04,29.8,38.64
24/07/2022,12:04,29.9,37.05
24/07/2022,12:05,30.14,38.34
24/07/2022,12:05,29.99,37.88
24/07/2022,12:06,30.09,37.91
24/07/2022,12:06,29.99,37.94
24/07/2022,12:07,29.83,38.36
24/07/2022,12:07,29.94,37.45
24/07/2022,12:08,29.94,37.45
24/07/2022,12:08,29.74,36.55
24/07/2022,12:09,29.53,38.25
24/07/2022,12:09,29.54,39.83
24/07/2022,12:10,29.64,39.81
24/07/2022,12:10,29.68,40.07
24/07/2022,12:11,29.87,39.11
24/07/2022,12:11,29.95,38.38
24/07/2022,12:12,29.87,40.14
24/07/2022,12:12,30.12,39.69
24/07/2022,12:13,30.79,38.06
24/07/2022,12:13,30,38.07
24/07/2022,12:14,29.76,39.6
24/07/2022,12:14,29.94,38.96
24/07/2022,12:15,29.89,37.92
24/07/2022,12:15,30.19,38.24
24/07/2022,12:16,30.05,39.36
24/07/2022,12:16,30.16,38.33
24/07/2022,12:17,30.22,41.42
24/07/2022,12:17,30.39,37.42
24/07/2022,12:18,30.26,37.47
24/07/2022,12:18,30.26,37.47
24/07/2022,12:19,30.26,37.47
24/07/2022,12:19,29.99,38.33
24/07/2022,12:20,29.81,37.73
24/07/2022,12:21,29.66,38.23
24/07/2022,12:21,29.51,39.61
24/07/2022,12:22,29.51,39.61
24/07/2022,12:22,29.72,38.22
24/07/2022,12:23,29.9,37.41
24/07/2022,12:23,29.64,37.13
24/07/2022,12:24,29.76,36.78
24/07/2022,12:24,29.49,37.33
24/07/2022,12:25,29.53,36.9
24/07/2022,12:25,29.63,38.47
24/07/2022,12:26,29.75,38.47
24/07/2022,12:26,29.86,37.27
24/07/2022,12:27,29.82,38.99
24/07/2022,12:27,30.08,37.52
24/07/2022,12:28,30.2,37.25
24/07/2022,12:28,30.07,36.57
24/07/2022,12:29,30.21,36.71
24/07/2022,12:29,30.18,37.31
24/07/2022,12:30,29.79,38.04
24/07/2022,12:30,29.95,36.85
24/07/2022,12:31,29.92,37.23
24/07/2022,12:31,29.84,37.86
24/07/2022,12:32,30.2,38.32
24/07/2022,12:32,30.46,36.22
24/07/2022,12:33,30.46,36.22
24/07/2022,12:33,30.1,36.65
24/07/2022,12:34,30.22,36.8
24/07/2022,12:34,30.4,37.38
24/07/2022,12:35,30.26,37.06
24/07/2022,12:35,30.44,36.17
24/07/2022,12:36,30.11,38.28
24/07/2022,12:36,30.11,38.28
24/07/2022,12:37,30.18,38.77
24/07/2022,12:37,29.88,38.2
24/07/2022,12:38,30,37.99
24/07/2022,12:38,29.48,38.43
24/07/2022,12:39,29.41,37.48
24/07/2022,12:39,29.56,39.13
24/07/2022,12:40,29.41,39.13
24/07/2022,12:40,29.41,39.13
24/07/2022,12:41,29.77,37.53
24/07/2022,12:41,29.79,39.43
24/07/2022,12:42,30.06,38.3
24/07/2022,12:42,30,38.52
24/07/2022,12:43,29.86,39.47
24/07/2022,12:43,30.01,38.75
24/07/2022,12:44,29.81,38.4
24/07/2022,12:44,29.94,38.86
24/07/2022,12:45,30.13,38.97
24/07/2022,12:45,30.37,37.38
24/07/2022,12:46,30.61,37.04
24/07/2022,12:46,30.23,37.13
24/07/2022,12:47,29.85,38.55
24/07/2022,12:47,29.62,38.6
24/07/2022,12:48,29.03,39.79
24/07/2022,12:48,28.46,40.23
24/07/2022,12:49,27.55,43.42
24/07/2022,12:49,26.85,43.86
24/07/2022,12:50,26.51,47.29
24/07/2022,12:50,26.32,43.66
24/07/2022,12:51,26.49,44.6
24/07/2022,12:51,26.96,42.55
24/07/2022,12:52,27.2,42.38
24/07/2022,12:52,27.2,42.38
24/07/2022,12:53,27.76,42.2
24/07/2022,12:53,28.09,41.16
24/07/2022,12:54,28.43,43.57
24/07/2022,12:54,28.5,40.63
24/07/2022,12:55,28.8,40.87
24/07/2022,12:55,28.94,41.26
24/07/2022,12:56,29.31,40.88
24/07/2022,12:56,29.25,42.23
24/07/2022,12:57,29.5,40.21
24/07/2022,12:57,29.66,40.02
24/07/2022,12:58,30.01,40.18
24/07/2022,12:58,29.51,39.5
24/07/2022,12:59,29.7,39.75
24/07/2022,12:59,30.26,40.54
24/07/2022,13:00,30.09,38.81
24/07/2022,13:00,30.05,37.93
24/07/2022,13:01,30.1,39.22
24/07/2022,13:01,30.1,44.64
24/07/2022,13:02,30.12,38.55
24/07/2022,13:02,29.94,39.41
24/07/2022,13:03,30.1,38.63
24/07/2022,13:03,29.93,38.84
24/07/2022,13:04,29.66,39.03
24/07/2022,13:04,29.58,39.93
24/07/2022,13:05,29.58,39.35
24/07/2022,13:05,29.72,39.08
24/07/2022,13:06,29.64,39.52
24/07/2022,13:06,29.64,39.69
24/07/2022,13:07,29.79,39.61
24/07/2022,13:07,30.13,38.49
24/07/2022,13:08,30.05,38.52
24/07/2022,13:08,30.04,41.83
24/07/2022,13:09,29.7,38.63
24/07/2022,13:09,30.15,39.02
24/07/2022,13:10,30.08,38.52
24/07/2022,13:10,30.14,38.02
24/07/2022,13:11,30.31,87.98
24/07/2022,13:11,29.94,39.03
24/07/2022,13:12,30.32,38.03
24/07/2022,13:12,30.28,38.13
24/07/2022,13:13,30.03,37.17
24/07/2022,13:13,29.71,38.76
24/07/2022,13:14,29.59,39.29
24/07/2022,13:14,29.51,39.55
24/07/2022,13:15,29.5,38.37
24/07/2022,13:15,29.27,38.75
24/07/2022,13:16,29.52,39.32
24/07/2022,13:16,29.76,39.53
24/07/2022,13:17,29.87,39.61
24/07/2022,13:17,30.01,38.7
24/07/2022,13:18,30.04,37.77
24/07/2022,13:19,29.8,38.33
24/07/2022,13:19,29.7,38.69
24/07/2022,13:20,29.73,38.25
24/07/2022,13:20,29.85,39.59
24/07/2022,13:21,30.01,38.44
24/07/2022,13:21,30.2,39.27
24/07/2022,13:22,30.26,39.41
24/07/2022,13:22,30.26,39.41
24/07/2022,13:23,30.47,39.29
24/07/2022,13:23,30.47,38.34
24/07/2022,13:24,30.34,37.72
24/07/2022,13:24,30.34,37.72
24/07/2022,13:25,30.13,38.62
24/07/2022,13:25,29.9,37.73
24/07/2022,13:26,30.14,38.58
24/07/2022,13:26,29.95,38.67
24/07/2022,13:27,29.92,39.22
24/07/2022,13:27,30.09,38.75
24/07/2022,13:28,30.04,39.19
24/07/2022,13:28,29.95,38.87
24/07/2022,13:29,29.92,39.02
24/07/2022,13:29,30.03,38.41
24/07/2022,13:30,30.02,38.14
24/07/2022,13:30,30.02,38.02
24/07/2022,13:31,30.07,37.93
24/07/2022,13:31,30.15,37.41
24/07/2022,13:32,30.07,37.59
24/07/2022,13:32,29.82,37.92
24/07/2022,13:33,29.95,36.9
24/07/2022,13:33,30.1,37.01
24/07/2022,13:34,30.16,37.4
24/07/2022,13:34,30.25,39.17
24/07/2022,13:35,30.19,38.95
24/07/2022,13:35,30.94,37.96
24/07/2022,13:36,30.25,37.26
24/07/2022,13:36,30.04,38.03
24/07/2022,13:37,30.2,38
24/07/2022,13:37,29.91,39.24
24/07/2022,13:38,30.28,39.01
24/07/2022,13:38,30.26,39.29
24/07/2022,13:39,30.26,39.29
24/07/2022,13:39,30.08,38.34
24/07/2022,13:40,29.82,38.42
24/07/2022,13:40,29.66,38.48
24/07/2022,13:41,29.52,37.81
24/07/2022,13:41,29.44,39.04
24/07/2022,13:42,29.95,37.89
24/07/2022,13:42,29.85,38.13
24/07/2022,13:43,30.18,38.63
24/07/2022,13:43,29.97,38.27
24/07/2022,13:44,30.07,38.62
24/07/2022,13:44,30.02,36.57
24/07/2022,13:45,29.87,37.09
24/07/2022,13:45,29.96,37.83
24/07/2022,13:46,30.01,38.75
24/07/2022,13:46,29.9,39.11
24/07/2022,13:47,30.08,38.88
24/07/2022,13:47,30.26,38.05
24/07/2022,13:48,30.37,38.02
24/07/2022,13:48,30.44,37.7
24/07/2022,13:49,30.33,38.04
24/07/2022,13:49,30.05,38.61
24/07/2022,13:50,30.12,38.51
24/07/2022,13:50,30.41,39.42
24/07/2022,13:51,30.39,39.17
24/07/2022,13:51,30.39,38.6
24/07/2022,13:52,30.41,38.79
24/07/2022,13:52,30.46,37.1
24/07/2022,13:53,30.42,37.95
24/07/2022,13:53,30.42,37.95
24/07/2022,13:54,29.8,39.35
24/07/2022,13:54,29.22,39.17
24/07/2022,13:55,28.62,39.32
24/07/2022,13:55,27.88,40.63
24/07/2022,13:56,27.88,40.63
24/07/2022,13:56,26.73,45.65
24/07/2022,13:57,26.73,45.65
24/07/2022,13:57,26.2,44.96
24/07/2022,13:58,26.7,43.05
24/07/2022,13:58,27.12,42.61
24/07/2022,13:59,27.36,41.89
24/07/2022,13:59,27.78,41.14
24/07/2022,14:00,28.04,41.48
24/07/2022,14:00,28.39,40.33
24/07/2022,14:01,28.66,40.04
24/07/2022,14:01,29.1,40.59
24/07/2022,14:02,29.35,40.35
24/07/2022,14:02,29.4,40.35
24/07/2022,14:03,29.73,40.5
24/07/2022,14:03,29.96,39.34
24/07/2022,14:04,29.92,40.43
24/07/2022,14:04,29.97,38.18
24/07/2022,14:05,30.12,38.93
24/07/2022,14:05,29.89,38.86
24/07/2022,14:06,29.93,38.17
24/07/2022,14:06,30.09,37.33
24/07/2022,14:07,30,37.93
24/07/2022,14:07,29.9,37.19
24/07/2022,14:08,29.72,37.96
24/07/2022,14:08,29.7,39.31
24/07/2022,14:09,29.6,38.92
24/07/2022,14:09,29.6,38.92
24/07/2022,14:10,29.68,39.16
24/07/2022,14:10,29.6,39.78
24/07/2022,14:11,29.8,38.02
24/07/2022,14:11,29.95,38.22
24/07/2022,14:12,30.01,38.2
24/07/2022,14:12,30.09,39.58
24/07/2022,14:13,30.2,38.14
24/07/2022,14:13,30.25,38.52
24/07/2022,14:14,30.27,37.4
24/07/2022,14:14,30.27,37.4
24/07/2022,14:15,30.27,37.4
24/07/2022,14:15,30.27,37.4
24/07/2022,14:16,30.43,37.07
24/07/2022,14:16,29.81,38.52
24/07/2022,14:17,29.98,38.3
24/07/2022,14:18,30.16,37.68
24/07/2022,14:18,30.08,37.68
24/07/2022,14:19,29.93,37.68
24/07/2022,14:19,30.13,38.16
24/07/2022,14:20,29.92,38.16
24/07/2022,14:20,29.63,39.31
24/07/2022,14:21,29.65,38.15
24/07/2022,14:21,29.67,39.29
24/07/2022,14:22,30.02,41.61
24/07/2022,14:22,29.94,37.95
24/07/2022,14:23,30.1,39.06
24/07/2022,14:23,29.92,39.31
24/07/2022,14:24,29.82,37.93
24/07/2022,14:24,29.36,40.32
24/07/2022,14:25,29.69,39.61
24/07/2022,14:25,29.99,38.15
24/07/2022,14:26,30.08,38.47
24/07/2022,14:26,30.23,38.4
24/07/2022,14:27,30.11,37.87
24/07/2022,14:27,30.2,38.54
24/07/2022,14:28,30.16,38.24
24/07/2022,14:28,30.05,36.76
24/07/2022,14:29,30.07,38.35
24/07/2022,14:29,30.03,37.58
24/07/2022,14:30,29.95,37.65
24/07/2022,14:30,29.77,37.96
24/07/2022,14:31,29.78,37.52
24/07/2022,14:31,31.18,38.43
24/07/2022,14:32,29.49,38.77
24/07/2022,14:32,29.36,37.77
24/07/2022,14:33,29.12,38
24/07/2022,14:33,29.47,38
24/07/2022,14:34,29.68,38.86
24/07/2022,14:34,29.81,38.3
24/07/2022,14:35,30.1,37.97
24/07/2022,14:35,30.03,37.6
24/07/2022,14:36,30.07,37.17
24/07/2022,14:36,29.93,38.16
24/07/2022,14:37,29.86,38.09
24/07/2022,14:37,130.06,37.39
24/07/2022,14:38,30.13,36.99
24/07/2022,14:38,29.88,37.57
24/07/2022,14:39,30.08,36.93
24/07/2022,14:39,30,36.8
24/07/2022,14:40,30.02,37.62
24/07/2022,14:40,29.96,36.83
24/07/2022,14:41,29.68,38.56
24/07/2022,14:41,29.64,38.17
24/07/2022,14:42,29.71,39
24/07/2022,14:42,29.99,38.35
24/07/2022,14:43,129.95,37.13
24/07/2022,14:43,29.84,38.36
24/07/2022,14:44,29.7,38.3
24/07/2022,14:44,29.57,38.03
24/07/2022,14:45,29.65,37.91
24/07/2022,14:45,29.99,37.83
24/07/2022,14:46,29.96,39.74
24/07/2022,14:46,30.04,39.25
24/07/2022,14:47,30.08,37.87
24/07/2022,14:47,29.88,38.85
24/07/2022,14:48,29.94,38.73
24/07/2022,14:48,30.03,38.73
24/07/2022,14:49,30.03,38.73
24/07/2022,14:49,29.99,37.93
24/07/2022,14:50,30.2,37.83
24/07/2022,14:50,30.2,37.83
24/07/2022,14:51,30.29,38.13
24/07/2022,14:51,30.24,38.68
24/07/2022,14:52,30.33,38.42
24/07/2022,14:52,30.2,37.05
24/07/2022,14:53,29.92,37.45
24/07/2022,14:53,29.66,38
24/07/2022,14:54,29.79,39.79
24/07/2022,14:54,129.98,38.03
24/07/2022,14:55,29.96,39.28
24/07/2022,14:55,30.1,38.77
24/07/2022,14:56,29.92,38.1
24/07/2022,14:56,29.85,39.24
24/07/2022,14:57,29.45,38.37
24/07/2022,14:57,29.73,38.37
24/07/2022,14:58,29.51,38.02
24/07/2022,14:58,29.36,38.65
24/07/2022,14:59,29.86,37.91
24/07/2022,14:59,30.14,37.84
24/07/2022,15:00,30.19,37.8
24/07/2022,15:00,29.99,37.98
24/07/2022,15:01,30.16,38.21
24/07/2022,15:01,30.18,38.26
24/07/2022,15:02,30.15,38.52
24/07/2022,15:02,29.77,39.23
24/07/2022,15:03,29.99,39.61
24/07/2022,15:03,30.17,38.23
24/07/2022,15:04,30.01,39.59
24/07/2022,15:04,30.13,38.86
24/07/2022,15:05,30.05,38.75
24/07/2022,15:05,30.16,38.38
24/07/2022,15:06,30.07,39.79
24/07/2022,15:06,30.08,38.57
24/07/2022,15:07,30.02,38.4
24/07/2022,15:07,29.88,89.48
24/07/2022,15:08,30.11,38.21
24/07/2022,15:08,42.32,38.46
24/07/2022,15:09,30.06,38.56
24/07/2022,15:09,30.25,38.29
24/07/2022,15:10,30.28,37.49
24/07/2022,15:10,30.2,36.38
24/07/2022,15:11,30.25,37.43
24/07/2022,15:11,29.86,38.6
24/07/2022,15:12,29.75,40.21
24/07/2022,15:12,29.69,38.58
24/07/2022,15:13,29.96,38.1
24/07/2022,15:13,30.07,37.86
24/07/2022,15:14,30.27,38.74
24/07/2022,15:14,30.28,38.69
24/07/2022,15:15,30.07,36.69
24/07/2022,15:16,30,36.69
24/07/2022,15:16,30.1,36.69
24/07/2022,15:17,30.06,37.88
24/07/2022,15:17,30.08,38.68
24/07/2022,15:18,30.25,38.31
24/07/2022,15:18,30.12,39
24/07/2022,15:19,29.99,38.03
24/07/2022,15:19,29.98,38.35
24/07/2022,15:20,30,37.68
24/07/2022,15:20,29.92,38.01
24/07/2022,15:21,29.72,38.87
24/07/2022,15:21,29.61,37.72
24/07/2022,15:22,29.59,39.16
24/07/2022,15:22,29.67,38.37
24/07/2022,15:23,29.69,39.78
24/07/2022,15:23,29.72,38.5
24/07/2022,15:24,30.05,38.89
24/07/2022,15:24,29.93,38.3
24/07/2022,15:25,29.98,38.15
24/07/2022,15:25,29.98,37.93
24/07/2022,15:26,30.87,38.96
24/07/2022,15:26,30.16,37.19
24/07/2022,15:27,30.04,38.36
24/07/2022,15:27,29.69,38.02
24/07/2022,15:28,29.5,38.77
24/07/2022,15:28,29.53,38.59
24/07/2022,15:29,29.86,37.92
24/07/2022,15:29,30.05,38.83
24/07/2022,15:30,30.11,38.78
24/07/2022,15:30,30.35,38.19
24/07/2022,15:31,30.19,38.01
24/07/2022,15:31,30.23,38.01
24/07/2022,15:32,30.23,38.01
24/07/2022,15:32,30.26,38.15
24/07/2022,15:33,30.13,37.45
24/07/2022,15:33,29.93,38.17
24/07/2022,15:34,35.86,39.26
24/07/2022,15:34,29.48,38.37
24/07/2022,15:35,29.89,39.18
24/07/2022,15:35,30.11,38.77
24/07/2022,15:36,30.07,38.02
24/07/2022,15:36,30.07,38.02
24/07/2022,15:37,29.6,38.43
24/07/2022,15:37,29.61,38.85
24/07/2022,15:38,29.79,38.69
24/07/2022,15:38,29.79,38.69
24/07/2022,15:39,30.11,37.49
24/07/2022,15:39,29.95,37.71
24/07/2022,15:40,29.91,38.49
24/07/2022,15:40,30.18,37.99
24/07/2022,15:41,30.01,37.24
24/07/2022,15:41,29.93,38.67
24/07/2022,15:42,30.15,38.69
24/07/2022,15:42,30.17,44.32
24/07/2022,15:43,30.17,38.28
24/07/2022,15:43,30.17,37.65
24/07/2022,15:44,30.33,37.66
24/07/2022,15:44,30.29,39.14
24/07/2022,15:45,30.29,39.14
24/07/2022,15:45,30.34,36.75
24/07/2022,15:46,30.17,36.83
24/07/2022,15:46,29.95,37.3
24/07/2022,15:47,29.75,38.25
24/07/2022,15:47,30.04,36.47
24/07/2022,15:48,30.04,36.47
24/07/2022,15:48,30.04,36.47
24/07/2022,15:49,29.75,38.77
24/07/2022,15:49,29.67,38.57
24/07/2022,15:50,29.84,39.49
24/07/2022,15:50,30.13,38.21
24/07/2022,15:51,30.33,38.21
24/07/2022,15:51,29.86,38.21
24/07/2022,15:52,29.86,38.21
24/07/2022,15:52,29.86,38.21
24/07/2022,15:53,29.7,39.52
24/07/2022,15:53,29.58,40.25
24/07/2022,15:54,29.87,38.86
24/07/2022,15:54,29.89,38.4
24/07/2022,15:55,30.03,39.25
24/07/2022,15:55,29.95,39.13
24/07/2022,15:56,29.99,37.6
24/07/2022,15:56,30.83,38.13
24/07/2022,15:57,29.97,37.93
24/07/2022,15:57,30.02,38.54
24/07/2022,15:58,30,40.01
24/07/2022,15:58,30.32,38.13
24/07/2022,15:59,30.08,37.92
24/07/2022,15:59,29.99,36.35
24/07/2022,16:00,29.77,38.71
24/07/2022,16:00,29.68,38.91
24/07/2022,16:01,29.89,38.5
24/07/2022,16:01,29.76,38.34
24/07/2022,16:02,29.92,39.07
24/07/2022,16:02,30,37.59
24/07/2022,16:03,30.08,37.94
24/07/2022,16:03,30.01,38.99
24/07/2022,16:04,129.89,37.98
24/07/2022,16:04,29.69,39.07
24/07/2022,16:05,29.75,37.73
24/07/2022,16:05,29.94,38.38
24/07/2022,16:06,29.76,38.6
24/07/2022,16:06,29.99,39.24
24/07/2022,16:07,30.1,38.05
24/07/2022,16:07,29.78,38.82
24/07/2022,16:08,29.76,39.19
24/07/2022,16:08,29.79,38.63
24/07/2022,16:09,29.77,42.37
24/07/2022,16:09,30.06,37.22
24/07/2022,16:10,29.74,38.43
24/07/2022,16:10,29.81,38.74
24/07/2022,16:11,29.67,39.29
24/07/2022,16:11,29.58,38.8
24/07/2022,16:12,29.87,38
24/07/2022,16:12,35.81,39.73
24/07/2022,16:13,29.65,39.31
24/07/2022,16:13,29.6,39.83
24/07/2022,16:14,29.6,39.62
24/07/2022,16:15,29.8,39.58
24/07/2022,16:15,30.06,39.41
24/07/2022,16:16,29.62,39.87
24/07/2022,16:16,29.57,39.91
24/07/2022,16:17,29.6,40.33
24/07/2022,16:17,29.5,40.47
24/07/2022,16:18,29.62,38.46
24/07/2022,16:18,29.65,41.16
24/07/2022,16:19,29.42,39.16
24/07/2022,16:19,129.49,40.04
24/07/2022,16:20,29.41,41.03
24/07/2022,16:20,29.76,40
24/07/2022,16:21,30,39.38
24/07/2022,16:21,30.07,40.67
24/07/2022,16:22,29.9,38.98
24/07/2022,16:22,29.87,40.44
24/07/2022,16:23,29.89,40.43
24/07/2022,16:23,29.61,40.38
24/07/2022,16:24,29.6,41.13
24/07/2022,16:24,29.84,40.78
24/07/2022,16:25,30.04,39.04
24/07/2022,16:25,29.7,41.83
24/07/2022,16:26,29.44,40.8
24/07/2022,16:26,29.49,41.42
24/07/2022,16:27,29.63,40.75
24/07/2022,16:27,29.95,40.58
24/07/2022,16:28,29.94,40.15
24/07/2022,16:28,29.94,40.44
24/07/2022,16:29,29.79,39.63
24/07/2022,16:29,29.54,40.97
24/07/2022,16:30,29.64,39.6
24/07/2022,16:30,29.48,39.66
24/07/2022,16:31,29.87,38.94
24/07/2022,16:31,29.73,39.86
24/07/2022,16:32,29.95,40.63
24/07/2022,16:32,29.61,41.47
24/07/2022,16:33,28.96,41.23
24/07/2022,16:33,28.76,41.38
24/07/2022,16:34,27.76,42.35
24/07/2022,16:34,27.3,44.68
24/07/2022,16:35,26.64,47.09
24/07/2022,16:35,26.15,46.3
24/07/2022,16:36,26.17,46.63
24/07/2022,16:36,26.13,46.3
24/07/2022,16:37,26.38,45.78
24/07/2022,16:37,26.75,44.85
24/07/2022,16:38,27.01,44.87
24/07/2022,16:38,27.49,43.61
24/07/2022,16:39,27.59,44.1
24/07/2022,16:39,27.89,44.02
24/07/2022,16:40,28.3,44.38
24/07/2022,16:40,28.88,42.69
24/07/2022,16:41,28.92,42.69
24/07/2022,16:41,28.92,42.69
24/07/2022,16:42,28.92,42.69
24/07/2022,16:42,28.92,42.69
24/07/2022,16:43,29.73,41.57
24/07/2022,16:43,29.86,41.26
24/07/2022,16:44,29.56,40.81
24/07/2022,16:44,29.56,40.81
24/07/2022,16:45,29.36,42.59
24/07/2022,16:45,29.1,43.3
24/07/2022,16:46,29.09,43.3
24/07/2022,16:46,29.09,43.3
24/07/2022,16:47,28.99,41.89
24/07/2022,16:47,29.09,41.08
24/07/2022,16:48,29.13,41.24
24/07/2022,16:48,29.14,40.8
24/07/2022,16:49,29.27,40.72
24/07/2022,16:49,29.39,40.01
24/07/2022,16:50,29.77,39.89
24/07/2022,16:50,29.64,39.98
24/07/2022,16:51,29.82,40.58
24/07/2022,16:51,29.89,40.04
24/07/2022,16:52,29.67,40.21
24/07/2022,16:52,29.45,40.1
24/07/2022,16:53,29.4,40.16
24/07/2022,16:53,29.35,41.35
24/07/2022,16:54,29.47,40.71
24/07/2022,16:54,29.48,40.26
24/07/2022,16:55,29.24,41.69
24/07/2022,16:55,29.17,42.77
24/07/2022,16:56,29.34,40.66
24/07/2022,16:56,29.47,41.3
24/07/2022,16:57,29.66,39.7
24/07/2022,16:57,29.69,39.49
24/07/2022,16:58,29.85,40.99
24/07/2022,16:58,29.86,40.26
24/07/2022,16:59,29.49,40.85
24/07/2022,16:59,29.41,39.66
24/07/2022,17:00,29.23,42.44
24/07/2022,17:00,28.98,41.91
24/07/2022,17:01,28.98,44.09
24/07/2022,17:01,28.52,42.25
24/07/2022,17:02,28.78,43.07
24/07/2022,17:02,28.97,41.34
24/07/2022,17:03,28.98,42.6
24/07/2022,17:03,29.2,41.02
24/07/2022,17:04,29.17,42.96
24/07/2022,17:04,29.16,41.09
24/07/2022,17:05,29.14,41.66
24/07/2022,17:05,29.34,42.45
24/07/2022,17:06,29.37,41.63
24/07/2022,17:06,29.34,41.63
24/07/2022,17:07,29.31,39.77
24/07/2022,17:07,29.24,40.59
24/07/2022,17:08,28.92,42.32
24/07/2022,17:08,28.98,41.26
24/07/2022,17:09,28.98,41.26
24/07/2022,17:09,28.96,41.22
24/07/2022,17:10,28.95,41.9
24/07/2022,17:10,29.03,41.65
24/07/2022,17:11,28.89,41.13
24/07/2022,17:11,28.85,40.82
24/07/2022,17:12,29.02,41.36
24/07/2022,17:13,29.02,40.96
24/07/2022,17:13,29.02,40.78
24/07/2022,17:14,28.74,40.86
24/07/2022,17:14,28.74,42.14
24/07/2022,17:15,28.81,41.58
24/07/2022,17:15,28.93,40.7
24/07/2022,17:16,29.05,42.02
24/07/2022,17:16,29.16,41.09
24/07/2022,17:17,29.04,41.17
24/07/2022,17:17,29.21,41.17
24/07/2022,17:18,29.24,40.36
24/07/2022,17:18,29.38,40.36
24/07/2022,17:19,29.38,40.36
24/07/2022,17:19,29.05,41.19
24/07/2022,17:20,29.05,41.19
24/07/2022,17:20,29.05,41.19
24/07/2022,17:21,29.3,41.05
24/07/2022,17:21,29.08,40.86
24/07/2022,17:22,29.19,41.31
24/07/2022,17:22,29.15,41.2
24/07/2022,17:23,29.12,41.05
24/07/2022,17:23,28.99,40.57
24/07/2022,17:24,29.15,41.31
24/07/2022,17:24,28.78,41.6
24/07/2022,17:25,30.41,40.88
24/07/2022,17:25,29.14,40.88
24/07/2022,17:26,35.18,41.67
24/07/2022,17:26,29.02,40.1
24/07/2022,17:27,29.18,41.19
24/07/2022,17:27,29.32,40.01
24/07/2022,17:28,29.4,39.81
24/07/2022,17:28,29.06,40.24
24/07/2022,17:29,29.09,41.09
24/07/2022,17:29,29.2,40.47
24/07/2022,17:30,29.36,39.54
24/07/2022,17:30,29.34,39.64
24/07/2022,17:31,29.35,41.57
24/07/2022,17:31,29.09,41.74
24/07/2022,17:32,28.57,40.8
24/07/2022,17:32,27.89,43.45
24/07/2022,17:33,27.08,44.72
24/07/2022,17:33,26.68,44.72
24/07/2022,17:34,26.27,45.93
24/07/2022,17:34,25.91,48.79
24/07/2022,17:35,25.61,47.91
24/07/2022,17:35,25.8,47.51
24/07/2022,17:36,26.32,47.25
24/07/2022,17:36,26.63,46.08
24/07/2022,17:37,26.94,45.99
24/07/2022,17:37,27.29,44.16
24/07/2022,17:38,27.69,44.66
24/07/2022,17:38,27.85,45.12
24/07/2022,17:39,28.11,45.31
24/07/2022,17:39,28.22,43.56
24/07/2022,17:40,28.31,44.61
24/07/2022,17:40,28.38,42.36
24/07/2022,17:41,28.38,42.36
24/07/2022,17:41,28.45,42.33
24/07/2022,17:42,28.45,42.33
24/07/2022,17:42,28.45,42.33
24/07/2022,17:43,28.45,42.33
24/07/2022,17:43,28.45,42.33
24/07/2022,17:44,28.45,42.33
24/07/2022,17:44,28.34,42.88
24/07/2022,17:45,28.35,42.23
24/07/2022,17:45,28.5,43.2
24/07/2022,17:46,28.51,42.33
24/07/2022,17:46,28.85,42.45
24/07/2022,17:47,28.75,41.62
24/07/2022,17:47,28.56,42.29
24/07/2022,17:48,28.53,42.7
