Date,Time,Room temp,Set temp,Outside temp
18/7/2022,0:18,18.1,18.0,18.3
18/7/2022,0:19,18.1,18.0,18.3
18/7/2022,0:19,17.9,18.0,18.2
18/7/2022,0:20,18.0,18.0,18.2
18/7/2022,0:20,18.0,18.0,18.4
18/7/2022,0:21,18.1,18.0,18.4
18/7/2022,0:21,18.0,18.0,18.3
18/7/2022,0:22,18.0,18.0,18.3
18/7/2022,0:22,17.9,18.0,18.3
18/7/2022,0:23,18.0,18.0,18.3
18/7/2022,0:23,18.0,18.0,18.3
18/7/2022,0:24,18.1,18.0,18.2
18/7/2022,0:24,18.1,18.0,18.3
18/7/2022,0:25,18.0,18.0,18.3
18/7/2022,0:25,18.1,18.0,18.2
18/7/2022,0:26,18.0,18.0,18.2
18/7/2022,0:26,17.9,18.0,18.3
18/7/2022,0:27,17.8,18.0,18.2
18/7/2022,0:27,17.9,18.0,18.4
18/7/2022,0:28,18.0,18.0,18.3
18/7/2022,0:28,17.9,18.0,18.4
18/7/2022,0:29,17.7,18.0,18.4
18/7/2022,0:29,17.9,18.0,18.6
18/7/2022,0:30,18.1,18.0,18.6
18/7/2022,0:30,18.4,18.0,18.6
18/7/2022,0:31,18.7,18.0,18.6
18/7/2022,0:31,18.8,18.0,18.7
18/7/2022,0:32,18.9,18.0,18.5
18/7/2022,0:32,19.1,18.0,18.2
18/7/2022,0:33,19.1,18.0,18.0
18/7/2022,0:33,18.9,18.0,18.1
18/7/2022,0:34,18.8,18.0,18.2
18/7/2022,0:34,18.7,18.0,18.2
18/7/2022,0:35,18.4,18.0,18.4
18/7/2022,0:35,18.3,18.0,18.3
18/7/2022,0:36,18.2,18.0,18.4
18/7/2022,0:36,18.3,18.0,18.3
18/7/2022,0:37,18.3,18.0,18.4
18/7/2022,0:37,18.2,18.0,18.4
18/7/2022,0:38,18.0,18.0,18.3
18/7/2022,0:38,18.0,18.0,18.3
18/7/2022,0:39,18.1,18.0,18.3
18/7/2022,0:39,18.0,18.0,18.3
18/7/2022,0:40,17.9,18.0,18.3
18/7/2022,0:40,17.9,18.0,18.3
18/7/2022,0:41,18.0,18.0,18.3
18/7/2022,0:41,18.0,18.0,18.4
18/7/2022,0:42,17.9,18.0,18.4
18/7/2022,0:42,17.8,18.0,18.4
18/7/2022,0:43,17.9,18.0,18.4
18/7/2022,0:43,18.0,18.0,18.4
18/7/2022,0:44,18.1,18.0,18.4
18/7/2022,0:44,17.9,18.0,18.4
18/7/2022,0:45,17.8,18.0,18.4
18/7/2022,0:45,17.7,18.0,18.3
18/7/2022,0:46,17.9,18.0,18.3
18/7/2022,0:46,18.0,18.0,18.3
18/7/2022,0:47,18.0,18.0,18.3
18/7/2022,0:47,17.7,18.0,18.4
18/7/2022,0:48,17.5,18.0,18.6
18/7/2022,0:48,17.4,18.0,18.6
18/7/2022,0:49,17.8,18.0,18.8
18/7/2022,0:49,17.8,18.0,19.0
18/7/2022,0:50,18.0,18.0,19.0
18/7/2022,0:50,18.3,18.0,18.9
18/7/2022,0:51,18.8,18.0,19.0
18/7/2022,0:51,19.1,18.0,18.6
18/7/2022,0:52,19.1,18.0,18.3
18/7/2022,0:52,19.1,18.0,18.2
18/7/2022,0:53,18.8,18.0,18.2
18/7/2022,0:53,18.5,18.0,18.2
18/7/2022,0:54,18.4,18.0,18.3
18/7/2022,0:54,18.5,18.0,18.3
18/7/2022,0:55,18.5,18.0,18.3
18/7/2022,0:55,18.3,18.0,18.4
18/7/2022,0:56,18.0,18.0,18.4
18/7/2022,0:56,17.6,18.0,18.3
18/7/2022,0:57,17.6,18.0,18.4
18/7/2022,0:57,17.6,18.0,18.5
18/7/2022,0:58,17.9,18.0,18.6
18/7/2022,0:58,18.1,18.0,18.6
18/7/2022,0:59,18.8,18.0,18.7
18/7/2022,0:59,19.0,18.0,18.7
18/7/2022,1:0,19.1,18.0,18.8
18/7/2022,1:0,19.2,18.0,18.4
18/7/2022,1:1,19.2,18.0,18.2
18/7/2022,1:1,19.2,18.0,18.2
18/7/2022,1:2,18.9,18.0,18.3
18/7/2022,1:3,18.6,18.0,18.3
18/7/2022,1:3,18.4,18.0,18.4
18/7/2022,1:4,18.2,18.0,18.4
18/7/2022,1:4,18.1,18.0,18.5
18/7/2022,1:5,18.1,18.0,18.5
18/7/2022,1:5,18.1,18.0,18.4
18/7/2022,1:6,18.1,18.0,18.4
18/7/2022,1:6,17.9,18.0,18.4
18/7/2022,1:7,17.9,18.0,18.4
18/7/2022,1:7,18.0,18.0,18.4
18/7/2022,1:8,18.0,18.0,18.4
18/7/2022,1:8,18.0,18.0,18.4
18/7/2022,1:9,17.9,18.0,18.4
18/7/2022,1:9,17.9,18.0,18.4
18/7/2022,1:10,18.0,18.0,18.4
18/7/2022,1:10,18.0,18.0,18.4
18/7/2022,1:11,17.9,18.0,18.4
18/7/2022,1:11,17.8,18.0,18.4
18/7/2022,1:12,17.7,18.0,18.4
18/7/2022,1:12,18.0,18.0,18.3
18/7/2022,1:13,18.0,18.0,18.3
18/7/2022,1:13,17.8,18.0,18.2
18/7/2022,1:14,17.7,18.0,18.3
18/7/2022,1:14,17.7,18.0,18.3
18/7/2022,1:15,17.7,18.0,18.4
18/7/2022,1:15,17.8,18.0,18.5
18/7/2022,1:16,17.8,18.0,18.5
18/7/2022,1:16,17.9,18.0,18.6
18/7/2022,1:17,18.4,18.0,18.6
18/7/2022,1:17,18.6,18.0,18.6
18/7/2022,1:18,18.8,18.0,18.7
18/7/2022,1:18,18.9,18.0,18.7
18/7/2022,1:19,18.8,18.0,18.2
18/7/2022,1:19,19.0,18.0,18.0
18/7/2022,1:20,18.9,18.0,18.2
18/7/2022,1:20,18.8,18.0,18.1
18/7/2022,1:21,18.7,18.0,18.1
18/7/2022,1:21,18.4,18.0,18.1
18/7/2022,1:22,18.2,18.0,18.2
18/7/2022,1:22,18.0,18.0,18.2
18/7/2022,1:23,18.0,18.0,18.3
18/7/2022,1:23,17.9,18.0,18.3
18/7/2022,1:24,17.7,18.0,18.2
18/7/2022,1:24,17.4,18.0,18.2
18/7/2022,1:25,17.3,18.0,18.3
18/7/2022,1:25,17.5,18.0,18.4
18/7/2022,1:26,18.0,18.0,18.5
18/7/2022,1:26,18.5,18.0,18.5
18/7/2022,1:27,18.8,18.0,18.6
18/7/2022,1:27,18.9,18.0,18.6
18/7/2022,1:28,19.1,18.0,18.1
18/7/2022,1:28,19.1,18.0,18.0
18/7/2022,1:29,19.1,18.0,18.0
18/7/2022,1:29,18.7,18.0,18.0
18/7/2022,1:30,18.6,18.0,18.1
18/7/2022,1:30,18.2,18.0,18.2
18/7/2022,1:31,18.1,18.0,18.2
18/7/2022,1:31,18.1,18.0,18.2
18/7/2022,1:32,18.1,18.0,18.2
18/7/2022,1:32,17.9,18.0,18.2
18/7/2022,1:33,17.9,18.0,18.2
18/7/2022,1:33,17.7,18.0,18.2
18/7/2022,1:34,17.9,18.0,18.2
18/7/2022,1:34,17.9,18.0,18.3
18/7/2022,1:35,17.6,18.0,18.2
18/7/2022,1:35,17.5,18.0,18.3
18/7/2022,1:36,17.4,18.0,18.4
18/7/2022,1:36,17.5,18.0,18.5
18/7/2022,1:37,17.9,18.0,18.5
18/7/2022,1:37,18.3,18.0,18.5
18/7/2022,1:38,18.9,18.0,18.5
18/7/2022,1:38,19.0,18.0,18.5
18/7/2022,1:39,19.1,18.0,18.0
18/7/2022,1:39,19.0,18.0,18.0
18/7/2022,1:40,18.9,18.0,17.9
18/7/2022,1:40,18.5,18.0,18.0
18/7/2022,1:41,18.3,18.0,18.0
18/7/2022,1:41,18.3,18.0,18.1
18/7/2022,1:42,18.1,18.0,18.0
18/7/2022,1:42,18.0,18.0,18.1
18/7/2022,1:43,17.9,18.0,18.1
18/7/2022,1:43,18.0,18.0,18.0
18/7/2022,1:44,18.0,18.0,18.0
18/7/2022,1:44,17.8,18.0,17.9
18/7/2022,1:45,17.7,18.0,18.0
18/7/2022,1:45,17.7,18.0,17.9
18/7/2022,1:46,17.8,18.0,17.9
18/7/2022,1:46,17.8,18.0,18.0
18/7/2022,1:47,17.6,18.0,18.0
18/7/2022,1:47,17.6,18.0,18.0
18/7/2022,1:48,17.6,18.0,18.0
18/7/2022,1:48,17.7,18.0,18.2
18/7/2022,1:49,17.9,18.0,18.2
18/7/2022,1:49,18.2,18.0,18.3
18/7/2022,1:50,18.4,18.0,18.4
18/7/2022,1:50,18.5,18.0,18.5
18/7/2022,1:51,18.6,18.0,18.2
18/7/2022,1:51,18.7,18.0,17.9
18/7/2022,1:52,18.8,18.0,17.8
18/7/2022,1:52,18.4,18.0,17.8
18/7/2022,1:53,18.0,18.0,17.8
18/7/2022,1:53,18.0,18.0,17.7
18/7/2022,1:54,18.0,18.0,17.8
18/7/2022,1:54,18.1,18.0,17.8
18/7/2022,1:55,17.9,18.0,17.8
18/7/2022,1:55,17.9,18.0,17.7
18/7/2022,1:56,17.9,18.0,17.8
18/7/2022,1:56,17.9,18.0,17.8
18/7/2022,1:57,17.9,18.0,17.8
18/7/2022,1:57,17.8,18.0,17.8
18/7/2022,1:58,17.6,18.0,17.9
18/7/2022,1:58,17.7,18.0,17.9
18/7/2022,1:59,17.9,18.0,18.0
18/7/2022,1:59,18.1,18.0,18.1
18/7/2022,2:0,18.3,18.0,18.1
18/7/2022,2:0,18.5,18.0,18.2
18/7/2022,2:1,18.6,18.0,18.2
18/7/2022,2:1,18.7,18.0,17.9
18/7/2022,2:2,18.8,18.0,17.6
18/7/2022,2:2,19.0,18.0,17.6
18/7/2022,2:3,18.8,18.0,17.6
18/7/2022,2:3,18.1,18.0,17.7
18/7/2022,2:4,17.9,18.0,17.6
18/7/2022,2:4,17.8,18.0,17.6
18/7/2022,2:5,17.9,18.0,17.6
18/7/2022,2:5,17.9,18.0,17.6
18/7/2022,2:6,17.7,18.0,17.6
18/7/2022,2:7,17.6,18.0,17.5
18/7/2022,2:7,17.6,18.0,17.6
18/7/2022,2:8,17.8,18.0,17.8
18/7/2022,2:8,17.9,18.0,17.8
18/7/2022,2:9,18.1,18.0,17.9
18/7/2022,2:9,18.2,18.0,17.9
18/7/2022,2:10,18.2,18.0,17.9
18/7/2022,2:10,18.4,18.0,18.0
18/7/2022,2:11,19.0,18.0,17.4
18/7/2022,2:11,19.1,18.0,17.3
18/7/2022,2:12,18.8,18.0,17.4
18/7/2022,2:12,18.2,18.0,17.5
18/7/2022,2:13,17.8,18.0,17.5
18/7/2022,2:13,17.9,18.0,17.6
18/7/2022,2:14,17.9,18.0,17.6
18/7/2022,2:14,17.8,18.0,17.5
18/7/2022,2:15,17.8,18.0,17.6
18/7/2022,2:15,17.5,18.0,17.6
18/7/2022,2:16,17.4,18.0,17.7
18/7/2022,2:16,17.6,18.0,17.8
18/7/2022,2:17,17.9,18.0,18.0
18/7/2022,2:17,18.3,18.0,18.0
18/7/2022,2:18,18.4,18.0,18.0
18/7/2022,2:18,18.4,18.0,18.1
18/7/2022,2:19,18.5,18.0,17.6
18/7/2022,2:19,18.6,18.0,17.3
18/7/2022,2:20,18.5,18.0,17.3
18/7/2022,2:20,18.3,18.0,17.4
18/7/2022,2:21,18.1,18.0,17.4
18/7/2022,2:21,17.8,18.0,17.4
18/7/2022,2:22,17.6,18.0,17.5
18/7/2022,2:22,17.7,18.0,17.4
18/7/2022,2:23,17.9,18.0,17.4
18/7/2022,2:23,17.6,18.0,17.4
18/7/2022,2:24,17.4,18.0,17.5
18/7/2022,2:24,17.4,18.0,17.6
18/7/2022,2:25,17.5,18.0,17.7
18/7/2022,2:25,17.8,18.0,17.8
18/7/2022,2:26,18.3,18.0,17.8
18/7/2022,2:26,18.6,18.0,17.8
18/7/2022,2:27,18.6,18.0,17.8
18/7/2022,2:27,18.7,18.0,17.4
18/7/2022,2:28,18.6,18.0,17.2
18/7/2022,2:28,18.7,18.0,17.2
18/7/2022,2:29,18.4,18.0,17.3
18/7/2022,2:29,17.8,18.0,17.3
18/7/2022,2:30,17.5,18.0,17.4
18/7/2022,2:30,17.3,18.0,17.5
18/7/2022,2:31,17.5,18.0,17.6
18/7/2022,2:31,17.5,18.0,17.9
18/7/2022,2:32,17.6,18.0,18.0
18/7/2022,2:32,17.8,18.0,17.9
18/7/2022,2:33,18.1,18.0,17.9
18/7/2022,2:33,18.5,18.0,18.0
18/7/2022,2:34,18.8,18.0,17.4
18/7/2022,2:34,18.7,18.0,17.2
18/7/2022,2:35,18.6,18.0,17.2
18/7/2022,2:35,18.4,18.0,17.2
18/7/2022,2:36,18.2,18.0,17.2
18/7/2022,2:36,17.9,18.0,17.2
18/7/2022,2:37,17.8,18.0,17.3
18/7/2022,2:37,17.5,18.0,17.4
18/7/2022,2:38,17.7,18.0,17.5
18/7/2022,2:38,17.7,18.0,17.6
18/7/2022,2:39,18.0,18.0,17.7
18/7/2022,2:39,18.2,18.0,17.7
18/7/2022,2:40,18.3,18.0,17.7
18/7/2022,2:40,18.5,18.0,17.8
18/7/2022,2:41,18.7,18.0,17.8
18/7/2022,2:41,18.8,18.0,17.6
18/7/2022,2:42,18.6,18.0,17.3
18/7/2022,2:42,18.0,18.0,17.3
18/7/2022,2:43,17.8,18.0,17.3
18/7/2022,2:43,17.7,18.0,17.3
18/7/2022,2:44,17.7,18.0,17.2
18/7/2022,2:44,17.7,18.0,17.2
18/7/2022,2:45,17.7,18.0,17.3
18/7/2022,2:45,17.4,18.0,17.3
18/7/2022,2:46,17.1,18.0,17.4
18/7/2022,2:46,17.2,18.0,17.5
18/7/2022,2:47,17.5,18.0,17.6
18/7/2022,2:47,17.9,18.0,17.6
18/7/2022,2:48,18.3,18.0,17.7
18/7/2022,2:48,18.6,18.0,17.8
18/7/2022,2:49,18.6,18.0,17.8
18/7/2022,2:49,18.5,18.0,17.5
18/7/2022,2:50,18.6,18.0,17.3
18/7/2022,2:50,18.3,18.0,17.2
18/7/2022,2:51,18.1,18.0,17.1
18/7/2022,2:51,17.8,18.0,17.1
18/7/2022,2:52,17.6,18.0,17.1
18/7/2022,2:52,17.3,18.0,17.1
18/7/2022,2:53,17.4,18.0,17.3
18/7/2022,2:53,17.5,18.0,17.4
18/7/2022,2:54,17.9,18.0,17.5
18/7/2022,2:54,18.3,18.0,17.5
18/7/2022,2:55,18.5,18.0,17.7
18/7/2022,2:55,18.5,18.0,17.7
18/7/2022,2:56,18.4,18.0,17.7
18/7/2022,2:56,18.7,18.0,17.4
18/7/2022,2:57,18.8,18.0,17.2
18/7/2022,2:57,18.2,18.0,17.2
18/7/2022,2:58,17.8,18.0,17.1
18/7/2022,2:58,17.6,18.0,17.0
18/7/2022,2:59,17.5,18.0,17.0
18/7/2022,2:59,17.6,18.0,17.2
18/7/2022,3:0,17.7,18.0,17.3
18/7/2022,3:0,17.9,18.0,17.4
18/7/2022,3:1,18.3,18.0,17.4
18/7/2022,3:1,18.4,18.0,17.5
18/7/2022,3:2,18.4,18.0,17.7
18/7/2022,3:2,18.5,18.0,17.6
18/7/2022,3:3,18.7,18.0,17.5
18/7/2022,3:3,18.6,18.0,17.4
18/7/2022,3:4,18.2,18.0,17.2
18/7/2022,3:4,17.9,18.0,17.1
18/7/2022,3:5,17.5,18.0,17.1
18/7/2022,3:5,17.4,18.0,17.1
18/7/2022,3:6,17.6,18.0,17.2
18/7/2022,3:6,17.8,18.0,17.3
18/7/2022,3:7,17.8,18.0,17.3
18/7/2022,3:7,18.1,18.0,17.5
18/7/2022,3:8,18.4,18.0,17.5
18/7/2022,3:8,18.4,18.0,17.6
18/7/2022,3:9,18.6,18.0,17.6
18/7/2022,3:10,18.9,18.0,17.7
18/7/2022,3:10,18.9,18.0,17.4
18/7/2022,3:11,18.4,18.0,17.3
18/7/2022,3:11,17.9,18.0,17.2
18/7/2022,3:12,17.5,18.0,17.0
18/7/2022,3:12,17.3,18.0,17.0
18/7/2022,3:13,17.2,18.0,17.1
18/7/2022,3:13,17.1,18.0,17.4
18/7/2022,3:14,17.3,18.0,17.3
18/7/2022,3:14,17.6,18.0,17.5
18/7/2022,3:15,18.0,18.0,17.5
18/7/2022,3:15,18.4,18.0,17.5
18/7/2022,3:16,18.7,18.0,17.7
18/7/2022,3:16,18.7,18.0,17.6
18/7/2022,3:17,18.6,18.0,17.4
18/7/2022,3:17,18.4,18.0,17.2
18/7/2022,3:18,18.0,18.0,17.1
18/7/2022,3:18,17.9,18.0,17.1
18/7/2022,3:19,17.7,18.0,17.1
18/7/2022,3:19,17.7,18.0,17.1
18/7/2022,3:20,17.6,18.0,17.1
18/7/2022,3:20,17.5,18.0,17.1
18/7/2022,3:21,17.3,18.0,17.3
18/7/2022,3:21,17.5,18.0,17.4
18/7/2022,3:22,17.9,18.0,17.5
18/7/2022,3:22,18.2,18.0,17.5
18/7/2022,3:23,18.5,18.0,17.6
18/7/2022,3:23,18.5,18.0,17.6
18/7/2022,3:24,18.6,18.0,17.7
18/7/2022,3:24,18.8,18.0,17.4
18/7/2022,3:25,18.4,18.0,17.4
18/7/2022,3:25,17.9,18.0,17.2
18/7/2022,3:26,17.7,18.0,17.1
18/7/2022,3:26,17.5,18.0,17.1
18/7/2022,3:27,17.5,18.0,17.2
18/7/2022,3:27,17.6,18.0,17.4
18/7/2022,3:28,17.8,18.0,17.4
18/7/2022,3:28,17.9,18.0,17.6
18/7/2022,3:29,18.0,18.0,17.5
18/7/2022,3:29,18.2,18.0,17.6
18/7/2022,3:30,18.5,18.5,17.7
18/7/2022,3:30,18.7,18.5,17.6
18/7/2022,3:31,18.8,18.5,17.5
18/7/2022,3:31,18.7,18.5,17.4
18/7/2022,3:32,18.0,18.5,17.2
18/7/2022,3:32,17.7,18.5,17.2
18/7/2022,3:33,17.7,18.5,17.1
18/7/2022,3:33,17.6,18.5,17.2
18/7/2022,3:34,17.4,18.5,17.2
18/7/2022,3:34,17.4,18.5,17.4
18/7/2022,3:35,17.7,18.5,17.4
18/7/2022,3:35,18.0,18.5,17.5
18/7/2022,3:36,18.3,18.5,17.5
18/7/2022,3:36,18.6,18.5,17.6
18/7/2022,3:37,18.6,18.5,17.6
18/7/2022,3:37,18.5,18.5,17.6
18/7/2022,3:38,18.7,18.5,17.6
18/7/2022,3:38,18.7,18.5,17.7
18/7/2022,3:39,18.7,18.5,17.7
18/7/2022,3:39,18.7,18.5,17.4
18/7/2022,3:40,18.5,18.5,17.2
18/7/2022,3:40,17.9,18.5,17.1
18/7/2022,3:41,17.4,18.5,17.1
18/7/2022,3:41,17.1,18.5,17.1
18/7/2022,3:42,17.3,18.5,17.1
18/7/2022,3:42,17.5,18.5,17.2
18/7/2022,3:43,17.6,18.5,17.4
18/7/2022,3:43,17.7,18.5,17.5
18/7/2022,3:44,17.9,18.5,17.5
18/7/2022,3:44,18.2,18.5,17.5
18/7/2022,3:45,18.5,18.5,17.5
18/7/2022,3:45,18.5,18.5,17.6
18/7/2022,3:46,18.6,18.5,17.7
18/7/2022,3:46,18.6,18.5,17.7
18/7/2022,3:47,18.8,18.5,17.3
18/7/2022,3:47,18.5,18.5,17.2
18/7/2022,3:48,18.1,18.5,17.0
18/7/2022,3:48,17.6,18.5,17.1
18/7/2022,3:49,17.5,18.5,17.0
18/7/2022,3:49,17.6,18.5,17.1
18/7/2022,3:50,17.7,18.5,17.2
18/7/2022,3:50,17.6,18.5,17.3
18/7/2022,3:51,17.7,18.5,17.4
18/7/2022,3:51,17.7,18.5,17.5
18/7/2022,3:52,18.0,18.5,17.5
18/7/2022,3:52,18.4,18.5,17.5
18/7/2022,3:53,18.8,18.5,17.7
18/7/2022,3:53,18.9,18.5,17.6
18/7/2022,3:54,18.9,18.5,17.6
18/7/2022,3:54,18.8,18.5,17.3
18/7/2022,3:55,18.2,18.5,17.2
18/7/2022,3:55,17.9,18.5,17.1
18/7/2022,3:56,17.7,18.5,17.1
18/7/2022,3:56,17.8,18.5,17.2
18/7/2022,3:57,17.6,18.5,17.3
18/7/2022,3:57,17.5,18.5,17.5
18/7/2022,3:58,17.4,18.5,17.7
18/7/2022,3:58,17.5,18.5,17.8
18/7/2022,3:59,17.9,18.5,17.8
18/7/2022,3:59,18.3,18.5,17.8
18/7/2022,4:0,18.5,19.0,17.8
18/7/2022,4:0,18.6,19.0,17.8
18/7/2022,4:1,18.6,19.0,17.8
18/7/2022,4:1,18.7,19.0,17.8
18/7/2022,4:2,18.9,19.0,17.8
18/7/2022,4:2,18.9,19.0,17.8
18/7/2022,4:3,18.9,19.0,17.8
18/7/2022,4:3,18.8,19.0,17.8
18/7/2022,4:4,18.9,19.0,17.8
18/7/2022,4:4,19.1,19.0,17.8
18/7/2022,4:5,19.1,19.0,17.7
18/7/2022,4:5,19.1,19.0,17.6
18/7/2022,4:6,19.1,19.0,17.4
18/7/2022,4:6,18.5,19.0,17.2
18/7/2022,4:7,17.8,19.0,17.1
18/7/2022,4:7,17.6,19.0,17.0
18/7/2022,4:8,17.4,19.0,17.0
18/7/2022,4:8,17.4,19.0,17.0
18/7/2022,4:9,17.2,19.0,17.2
18/7/2022,4:9,17.4,19.0,17.3
18/7/2022,4:10,17.6,19.0,17.4
18/7/2022,4:10,18.0,19.0,17.5
18/7/2022,4:11,18.3,19.0,17.5
18/7/2022,4:11,18.6,19.0,17.3
18/7/2022,4:12,18.7,19.0,16.8
18/7/2022,4:13,18.7,19.0,16.6
18/7/2022,4:13,18.9,19.0,16.3
18/7/2022,4:14,19.3,19.0,16.0
18/7/2022,4:14,19.7,19.0,15.4
18/7/2022,4:15,20.0,19.0,15.8
18/7/2022,4:15,20.4,19.0,15.9
18/7/2022,4:16,20.7,19.0,16.0
18/7/2022,4:16,20.8,19.0,15.9
18/7/2022,4:17,20.7,19.0,15.9
18/7/2022,4:17,20.5,19.0,16.0
18/7/2022,4:18,20.2,19.0,16.2
18/7/2022,4:18,19.8,19.0,16.4
18/7/2022,4:19,19.8,19.0,16.4
18/7/2022,4:19,19.6,19.0,16.6
18/7/2022,4:20,19.4,19.0,16.6
18/7/2022,4:20,19.2,19.0,16.7
18/7/2022,4:21,18.7,19.0,16.6
18/7/2022,4:21,18.3,19.0,16.6
18/7/2022,4:22,18.0,19.0,16.7
18/7/2022,4:22,18.0,19.0,16.8
18/7/2022,4:23,18.0,19.0,16.9
18/7/2022,4:23,18.2,19.0,17.0
18/7/2022,4:24,18.3,19.0,17.0
18/7/2022,4:24,18.5,19.0,17.2
18/7/2022,4:25,18.8,19.0,17.2
18/7/2022,4:25,18.8,19.0,17.2
18/7/2022,4:26,18.8,19.0,17.3
18/7/2022,4:26,18.9,19.0,17.3
18/7/2022,4:27,19.1,19.0,17.4
18/7/2022,4:27,19.1,19.0,17.3
18/7/2022,4:28,19.2,19.0,17.4
18/7/2022,4:28,19.0,19.0,17.0
18/7/2022,4:29,18.6,19.0,16.8
18/7/2022,4:29,18.2,19.0,16.8
18/7/2022,4:30,18.1,20.0,16.7
18/7/2022,4:30,17.9,20.0,16.7
18/7/2022,4:31,17.8,20.0,16.8
18/7/2022,4:31,17.7,20.0,16.9
18/7/2022,4:32,17.7,20.0,17.1
18/7/2022,4:32,18.0,20.0,17.1
18/7/2022,4:33,18.3,20.0,17.2
18/7/2022,4:33,18.6,20.0,17.3
18/7/2022,4:34,18.6,20.0,17.3
18/7/2022,4:34,18.7,20.0,16.8
18/7/2022,4:35,18.7,20.0,16.5
18/7/2022,4:35,18.9,20.0,16.4
18/7/2022,4:36,19.4,20.0,15.9
18/7/2022,4:36,19.8,20.0,15.4
18/7/2022,4:37,20.1,20.0,15.8
18/7/2022,4:37,20.4,20.0,16.0
18/7/2022,4:38,20.6,20.0,16.2
18/7/2022,4:38,20.8,20.0,16.2
18/7/2022,4:39,20.8,20.0,16.0
18/7/2022,4:39,20.6,20.0,16.1
18/7/2022,4:40,20.3,20.0,16.1
18/7/2022,4:40,20.0,20.0,16.2
18/7/2022,4:41,19.7,20.0,16.5
18/7/2022,4:41,19.8,20.0,16.3
18/7/2022,4:42,19.8,20.0,16.2
18/7/2022,4:42,20.0,20.0,16.1
18/7/2022,4:43,20.2,20.0,15.8
18/7/2022,4:43,20.3,20.0,15.6
18/7/2022,4:44,20.5,20.0,15.3
18/7/2022,4:44,20.7,20.0,15.5
18/7/2022,4:45,20.8,20.0,15.9
18/7/2022,4:45,20.9,20.0,15.8
18/7/2022,4:46,20.8,20.0,15.9
18/7/2022,4:46,20.5,20.0,16.0
18/7/2022,4:47,20.3,20.0,16.1
18/7/2022,4:47,20.1,20.0,16.3
18/7/2022,4:48,19.9,20.0,16.6
18/7/2022,4:48,19.7,20.0,16.4
18/7/2022,4:49,19.8,20.0,16.2
18/7/2022,4:49,19.8,20.0,16.1
18/7/2022,4:50,19.9,20.0,15.7
18/7/2022,4:50,20.3,20.0,15.3
18/7/2022,4:51,20.5,20.0,15.0
18/7/2022,4:51,20.7,20.0,15.4
18/7/2022,4:52,21.0,20.0,15.8
18/7/2022,4:52,21.0,20.0,15.7
18/7/2022,4:53,21.0,20.0,15.6
18/7/2022,4:53,20.7,20.0,15.7
18/7/2022,4:54,20.6,20.0,15.9
18/7/2022,4:54,20.2,20.0,16.0
18/7/2022,4:55,19.9,20.0,16.2
18/7/2022,4:55,19.9,20.0,16.3
18/7/2022,4:56,19.9,20.0,16.4
18/7/2022,4:56,19.9,20.0,16.7
18/7/2022,4:57,19.8,20.0,16.4
18/7/2022,4:57,19.9,20.0,16.3
18/7/2022,4:58,20.0,20.0,16.2
18/7/2022,4:58,20.1,20.0,15.9
18/7/2022,4:59,20.3,20.0,15.5
18/7/2022,4:59,20.6,20.0,15.3
18/7/2022,5:0,20.9,21.0,15.8
18/7/2022,5:0,21.1,21.0,15.7
18/7/2022,5:1,21.2,21.0,15.6
18/7/2022,5:1,21.2,21.0,15.6
18/7/2022,5:2,20.9,21.0,15.7
18/7/2022,5:2,20.7,21.0,15.9
18/7/2022,5:3,20.3,21.0,16.0
18/7/2022,5:3,20.2,21.0,16.1
18/7/2022,5:4,20.1,21.0,15.9
18/7/2022,5:4,19.9,21.0,15.9
18/7/2022,5:5,20.3,21.0,15.6
18/7/2022,5:5,20.5,21.0,15.0
18/7/2022,5:6,20.8,21.0,15.3
18/7/2022,5:6,21.1,21.0,15.5
18/7/2022,5:7,21.3,21.0,15.5
18/7/2022,5:7,21.4,21.0,15.5
18/7/2022,5:8,21.6,21.0,15.6
18/7/2022,5:8,21.7,21.0,15.4
18/7/2022,5:9,21.4,21.0,15.4
18/7/2022,5:9,21.3,21.0,15.5
18/7/2022,5:10,21.1,21.0,15.7
18/7/2022,5:10,20.7,21.0,15.8
18/7/2022,5:11,20.3,21.0,16.0
18/7/2022,5:11,20.4,21.0,16.0
18/7/2022,5:12,20.3,21.0,15.9
18/7/2022,5:12,20.5,21.0,15.7
18/7/2022,5:13,20.6,21.0,14.9
18/7/2022,5:13,20.8,21.0,15.0
18/7/2022,5:14,21.1,21.0,15.3
18/7/2022,5:14,21.3,21.0,15.5
18/7/2022,5:15,21.5,21.0,15.4
18/7/2022,5:16,21.6,21.0,15.6
18/7/2022,5:16,21.7,21.0,15.5
18/7/2022,5:17,21.5,21.0,15.5
18/7/2022,5:17,21.2,21.0,15.5
18/7/2022,5:18,21.0,21.0,15.7
18/7/2022,5:18,20.6,21.0,15.9
18/7/2022,5:19,20.4,21.0,16.0
18/7/2022,5:19,20.2,21.0,15.9
18/7/2022,5:20,20.2,21.0,15.8
18/7/2022,5:20,20.6,21.0,15.6
18/7/2022,5:21,20.8,21.0,15.1
18/7/2022,5:21,21.1,21.0,15.1
18/7/2022,5:22,21.3,21.0,15.3
18/7/2022,5:22,21.5,21.0,15.3
18/7/2022,5:23,21.7,21.0,15.4
18/7/2022,5:23,21.7,21.0,15.3
18/7/2022,5:24,21.5,21.0,15.3
