Date,Time,Room temp,Set temp,Outside temp
15/6/2022,0:50,17.0,18.0,14.3
15/6/2022,0:51,17.1,18.0,14.2
15/6/2022,0:51,17.0,18.0,14.3
15/6/2022,0:51,17.1,18.0,14.3
15/6/2022,0:51,17.1,18.0,14.2
15/6/2022,0:51,17.1,18.0,14.2
15/6/2022,0:51,17.0,18.0,14.3
15/6/2022,0:52,16.9,18.0,14.3
15/6/2022,0:52,17.0,18.0,14.3
15/6/2022,0:52,17.0,18.0,14.3
15/6/2022,0:52,16.9,18.0,14.2
15/6/2022,0:52,16.8,18.0,14.3
15/6/2022,0:52,16.9,18.0,14.3
15/6/2022,0:53,16.8,18.0,14.2
15/6/2022,0:53,16.9,18.0,14.3
15/6/2022,0:53,16.8,18.0,14.2
15/6/2022,0:53,16.8,18.0,14.2
15/6/2022,0:53,16.8,18.0,14.3
15/6/2022,0:53,16.7,18.0,14.3
15/6/2022,0:54,16.7,18.0,14.3
15/6/2022,0:54,16.7,18.0,14.3
15/6/2022,0:54,16.7,18.0,14.3
15/6/2022,0:54,16.6,18.0,14.3
15/6/2022,0:54,16.6,18.0,14.3
15/6/2022,0:54,16.6,18.0,14.3
15/6/2022,0:55,16.6,18.0,14.2
15/6/2022,0:55,16.6,18.0,13.9
15/6/2022,0:55,16.6,18.0,13.9
15/6/2022,0:55,16.6,18.0,13.9
15/6/2022,0:55,16.7,18.0,13.9
15/6/2022,0:56,16.6,18.0,13.9
15/6/2022,0:56,16.9,18.0,13.8
15/6/2022,0:56,17.1,18.0,13.7
15/6/2022,0:56,17.3,18.0,13.6
15/6/2022,0:56,17.4,18.0,13.6
15/6/2022,0:56,17.5,18.0,13.2
15/6/2022,0:57,17.8,18.0,13.3
15/6/2022,0:57,17.8,18.0,13.3
15/6/2022,0:57,18.0,18.0,13.3
15/6/2022,0:57,18.1,18.0,13.4
15/6/2022,0:57,18.2,18.0,13.6
15/6/2022,0:57,18.3,18.0,13.7
15/6/2022,0:58,18.4,18.0,13.8
15/6/2022,0:58,18.5,18.0,14.0
15/6/2022,0:58,18.6,18.0,14.1
15/6/2022,0:58,18.7,18.0,14.0
15/6/2022,0:58,18.8,18.0,14.1
15/6/2022,0:58,18.8,18.0,13.8
15/6/2022,0:59,18.6,18.0,13.8
15/6/2022,0:59,18.5,18.0,13.8
15/6/2022,0:59,18.4,18.0,13.6
15/6/2022,0:59,18.2,18.0,13.6
15/6/2022,0:59,18.2,18.0,13.4
15/6/2022,0:59,18.1,18.0,13.3
15/6/2022,1:0,18.1,18.0,13.4
15/6/2022,1:0,18.0,18.0,13.3
15/6/2022,1:0,17.9,18.0,13.3
15/6/2022,1:0,17.8,18.0,13.3
15/6/2022,1:0,17.8,18.0,13.3
15/6/2022,1:0,17.7,18.0,13.3
15/6/2022,1:1,17.7,18.0,13.3
15/6/2022,1:1,17.6,18.0,13.3
15/6/2022,1:1,17.5,18.0,13.3
15/6/2022,1:1,17.4,18.0,13.4
15/6/2022,1:1,17.3,18.0,13.4
15/6/2022,1:1,17.3,18.0,13.6
15/6/2022,1:2,17.2,18.0,13.5
15/6/2022,1:2,17.2,18.0,13.6
15/6/2022,1:2,17.2,18.0,13.6
15/6/2022,1:2,17.2,18.0,13.6
15/6/2022,1:2,17.2,18.0,13.7
15/6/2022,1:2,17.2,18.0,13.5
15/6/2022,1:3,17.4,18.0,13.4
15/6/2022,1:3,17.6,18.0,13.3
15/6/2022,1:3,17.8,18.0,13.1
15/6/2022,1:3,17.9,18.0,13.3
15/6/2022,1:3,18.1,18.0,13.3
15/6/2022,1:4,18.2,18.0,13.4
15/6/2022,1:4,18.4,18.0,13.4
15/6/2022,1:4,18.4,18.0,13.5
15/6/2022,1:4,18.5,18.0,13.6
15/6/2022,1:4,18.8,18.0,13.7
15/6/2022,1:4,18.8,18.0,13.7
15/6/2022,1:5,18.8,18.0,13.7
15/6/2022,1:5,19.0,18.0,13.7
15/6/2022,1:5,19.0,18.0,13.8
15/6/2022,1:5,19.0,18.0,13.6
15/6/2022,1:5,18.9,18.0,13.7
15/6/2022,1:5,18.8,18.0,13.7
15/6/2022,1:6,18.6,18.0,13.6
15/6/2022,1:6,18.5,18.0,13.5
15/6/2022,1:6,18.4,18.0,13.4
15/6/2022,1:6,18.3,18.0,13.4
15/6/2022,1:6,18.2,18.0,13.4
15/6/2022,1:6,18.1,18.0,13.4
15/6/2022,1:7,18.1,18.0,13.4
15/6/2022,1:7,18.0,18.0,13.4
15/6/2022,1:7,17.9,18.0,13.4
15/6/2022,1:7,17.8,18.0,13.4
15/6/2022,1:7,17.8,18.0,13.5
15/6/2022,1:7,17.7,18.0,13.5
15/6/2022,1:8,17.6,18.0,13.6
15/6/2022,1:8,17.5,18.0,13.6
15/6/2022,1:8,17.5,18.0,13.7
15/6/2022,1:8,17.4,18.0,13.7
15/6/2022,1:8,17.4,18.0,13.6
15/6/2022,1:8,17.4,18.0,13.7
15/6/2022,1:9,17.5,18.0,13.6
15/6/2022,1:9,17.4,18.0,13.7
15/6/2022,1:9,17.4,18.0,13.7
15/6/2022,1:9,17.4,18.0,13.7
15/6/2022,1:9,17.5,18.0,13.7
15/6/2022,1:9,17.5,18.0,13.6
15/6/2022,1:10,17.8,18.0,13.4
15/6/2022,1:10,17.8,18.0,13.2
15/6/2022,1:10,18.1,18.0,13.1
15/6/2022,1:10,18.1,18.0,13.2
15/6/2022,1:10,18.3,18.0,13.2
15/6/2022,1:10,18.4,18.0,13.4
15/6/2022,1:11,18.6,18.0,13.4
15/6/2022,1:11,18.6,18.0,13.6
15/6/2022,1:11,18.8,18.0,13.7
15/6/2022,1:11,18.9,18.0,13.8
15/6/2022,1:11,19.1,18.0,13.8
15/6/2022,1:12,19.1,18.0,13.8
15/6/2022,1:12,19.1,18.0,13.9
15/6/2022,1:12,19.0,18.0,14.0
15/6/2022,1:12,19.0,18.0,13.9
15/6/2022,1:12,18.8,18.0,14.0
15/6/2022,1:12,18.8,18.0,13.9
15/6/2022,1:13,18.5,18.0,13.9
15/6/2022,1:13,18.5,18.0,13.8
15/6/2022,1:13,18.3,18.0,13.7
15/6/2022,1:13,18.3,18.0,13.7
15/6/2022,1:13,18.1,18.0,13.6
15/6/2022,1:13,18.1,18.0,13.7
15/6/2022,1:14,18.0,18.0,13.6
15/6/2022,1:14,18.0,18.0,13.6
15/6/2022,1:14,17.8,18.0,13.6
15/6/2022,1:14,17.8,18.0,13.6
15/6/2022,1:14,17.8,18.0,13.7
15/6/2022,1:14,17.7,18.0,13.7
15/6/2022,1:15,17.6,18.0,13.8
15/6/2022,1:15,17.6,18.0,13.8
15/6/2022,1:15,17.6,18.0,13.8
15/6/2022,1:15,17.6,18.0,13.7
15/6/2022,1:15,17.6,18.0,13.7
15/6/2022,1:15,17.4,18.0,13.8
15/6/2022,1:16,17.4,18.0,13.8
15/6/2022,1:16,17.4,18.0,13.8
15/6/2022,1:16,17.4,18.0,13.7
15/6/2022,1:16,17.6,18.0,13.6
15/6/2022,1:16,17.7,18.0,13.5
15/6/2022,1:16,17.9,18.0,13.3
15/6/2022,1:17,18.0,18.0,13.1
15/6/2022,1:17,18.1,18.0,13.0
15/6/2022,1:17,18.2,18.0,13.2
15/6/2022,1:17,18.4,18.0,13.2
15/6/2022,1:17,18.5,18.0,13.3
15/6/2022,1:17,18.7,18.0,13.5
15/6/2022,1:18,18.7,18.0,13.5
15/6/2022,1:18,18.8,18.0,13.6
15/6/2022,1:18,18.9,18.0,13.7
15/6/2022,1:18,19.0,18.0,13.8
15/6/2022,1:18,19.2,18.0,13.8
15/6/2022,1:19,19.1,18.0,13.8
15/6/2022,1:19,19.0,18.0,13.8
15/6/2022,1:19,19.0,18.0,13.8
15/6/2022,1:19,18.8,18.0,13.7
15/6/2022,1:19,18.7,18.0,13.7
15/6/2022,1:19,18.6,18.0,13.5
15/6/2022,1:20,18.3,18.0,13.6
15/6/2022,1:20,18.3,18.0,13.5
15/6/2022,1:20,18.2,18.0,13.4
15/6/2022,1:20,18.2,18.0,13.4
15/6/2022,1:20,18.1,18.0,13.5
15/6/2022,1:20,18.0,18.0,13.5
15/6/2022,1:21,17.9,18.0,13.5
15/6/2022,1:21,17.9,18.0,13.5
15/6/2022,1:21,17.9,18.0,13.5
15/6/2022,1:21,17.9,18.0,13.6
15/6/2022,1:21,17.7,18.0,13.6
15/6/2022,1:21,17.6,18.0,13.6
15/6/2022,1:22,17.5,18.0,13.7
15/6/2022,1:22,17.5,18.0,13.7
15/6/2022,1:22,17.4,18.0,13.6
15/6/2022,1:22,17.4,18.0,13.5
15/6/2022,1:22,17.4,18.0,13.6
15/6/2022,1:22,17.4,18.0,13.6
15/6/2022,1:23,17.3,18.0,13.6
15/6/2022,1:23,17.5,18.0,13.6
15/6/2022,1:23,17.5,18.0,13.4
15/6/2022,1:23,17.7,18.0,13.4
15/6/2022,1:23,17.8,18.0,13.2
15/6/2022,1:23,18.0,18.0,13.1
15/6/2022,1:24,18.1,18.0,13.1
15/6/2022,1:24,18.3,18.0,13.0
15/6/2022,1:24,18.5,18.0,13.1
15/6/2022,1:24,18.6,18.0,13.3
15/6/2022,1:24,18.7,18.0,13.4
15/6/2022,1:24,18.7,18.0,13.5
15/6/2022,1:25,19.0,18.0,13.6
15/6/2022,1:25,19.0,18.0,13.6
15/6/2022,1:25,19.2,18.0,13.6
15/6/2022,1:25,19.3,18.0,13.7
15/6/2022,1:25,19.2,18.0,13.8
15/6/2022,1:25,19.2,18.0,13.7
15/6/2022,1:26,19.0,18.0,13.7
15/6/2022,1:26,18.9,18.0,13.7
15/6/2022,1:26,18.8,18.0,13.6
15/6/2022,1:26,18.7,18.0,13.4
15/6/2022,1:26,18.4,18.0,13.5
15/6/2022,1:27,18.3,18.0,13.5
15/6/2022,1:27,18.2,18.0,13.4
15/6/2022,1:27,18.2,18.0,13.4
15/6/2022,1:27,18.1,18.0,13.4
15/6/2022,1:27,18.0,18.0,13.4
15/6/2022,1:27,18.0,18.0,13.5
15/6/2022,1:28,17.9,18.0,13.4
15/6/2022,1:28,17.8,18.0,13.5
15/6/2022,1:28,17.8,18.0,13.6
15/6/2022,1:28,17.9,18.0,13.6
15/6/2022,1:28,17.7,18.0,13.5
15/6/2022,1:28,17.7,18.0,13.6
15/6/2022,1:29,17.6,18.0,13.5
15/6/2022,1:29,17.6,18.0,13.5
15/6/2022,1:29,17.6,18.0,13.6
15/6/2022,1:29,17.5,18.0,13.6
15/6/2022,1:29,17.5,18.0,13.6
15/6/2022,1:29,17.5,18.0,13.6
15/6/2022,1:30,17.6,18.0,13.5
15/6/2022,1:30,17.8,18.0,13.4
15/6/2022,1:30,17.9,18.0,13.2
15/6/2022,1:30,18.1,18.0,13.1
15/6/2022,1:30,18.1,18.0,12.9
15/6/2022,1:30,18.3,18.0,13.0
15/6/2022,1:31,18.4,18.0,13.1
15/6/2022,1:31,18.6,18.0,13.2
15/6/2022,1:31,18.6,18.0,13.3
15/6/2022,1:31,18.7,18.0,13.3
15/6/2022,1:31,18.8,18.0,13.4
15/6/2022,1:31,18.9,18.0,13.4
15/6/2022,1:32,19.0,18.0,13.4
15/6/2022,1:32,19.0,18.0,13.6
15/6/2022,1:32,19.0,18.0,13.6
15/6/2022,1:32,19.1,18.0,13.7
15/6/2022,1:32,19.0,18.0,13.6
15/6/2022,1:32,18.9,18.0,13.6
15/6/2022,1:33,18.8,18.0,13.5
15/6/2022,1:33,18.7,18.0,13.5
15/6/2022,1:33,18.5,18.0,13.4
15/6/2022,1:33,18.4,18.0,13.4
15/6/2022,1:33,18.3,18.0,13.3
15/6/2022,1:33,18.3,18.0,13.3
15/6/2022,1:34,18.2,18.0,13.3
15/6/2022,1:34,18.0,18.0,13.3
15/6/2022,1:34,18.0,18.0,13.4
15/6/2022,1:34,18.0,18.0,13.3
15/6/2022,1:34,17.9,18.0,13.4
15/6/2022,1:35,17.9,18.0,13.4
15/6/2022,1:35,17.9,18.0,13.5
15/6/2022,1:35,17.8,18.0,13.5
15/6/2022,1:35,17.8,18.0,13.5
15/6/2022,1:35,17.7,18.0,13.6
15/6/2022,1:35,17.7,18.0,13.5
15/6/2022,1:36,17.6,18.0,13.6
15/6/2022,1:36,17.6,18.0,13.6
15/6/2022,1:36,17.5,18.0,13.6
15/6/2022,1:36,17.5,18.0,13.7
15/6/2022,1:36,17.6,18.0,13.6
15/6/2022,1:36,17.7,18.0,13.5
15/6/2022,1:37,17.9,18.0,13.4
15/6/2022,1:37,18.1,18.0,13.3
15/6/2022,1:37,18.2,18.0,13.1
15/6/2022,1:37,18.3,18.0,13.0
15/6/2022,1:37,18.4,18.0,13.2
15/6/2022,1:37,18.4,18.0,13.1
15/6/2022,1:38,18.5,18.0,13.3
15/6/2022,1:38,18.7,18.0,13.3
15/6/2022,1:38,18.8,18.0,13.4
15/6/2022,1:38,18.8,18.0,13.4
15/6/2022,1:38,18.9,18.0,13.3
15/6/2022,1:38,18.9,18.0,13.3
15/6/2022,1:39,19.0,18.0,13.6
15/6/2022,1:39,19.1,18.0,13.7
15/6/2022,1:39,19.2,18.0,13.7
15/6/2022,1:39,19.1,18.0,13.6
15/6/2022,1:39,19.0,18.0,13.6
15/6/2022,1:39,18.9,18.0,13.6
15/6/2022,1:40,18.7,18.0,13.5
15/6/2022,1:40,18.7,18.0,13.4
15/6/2022,1:40,18.5,18.0,13.4
15/6/2022,1:40,18.4,18.0,13.3
15/6/2022,1:40,18.2,18.0,13.4
15/6/2022,1:40,18.2,18.0,13.4
15/6/2022,1:41,18.1,18.0,13.4
15/6/2022,1:41,18.1,18.0,13.4
15/6/2022,1:41,18.0,18.0,13.3
15/6/2022,1:41,17.9,18.0,13.4
15/6/2022,1:41,17.9,18.0,13.4
15/6/2022,1:41,17.9,18.0,13.6
15/6/2022,1:42,17.9,18.0,13.5
15/6/2022,1:42,17.8,18.0,13.5
15/6/2022,1:42,17.8,18.0,13.6
15/6/2022,1:42,17.7,18.0,13.5
15/6/2022,1:42,17.6,18.0,13.5
15/6/2022,1:43,17.6,18.0,13.6
15/6/2022,1:43,17.6,18.0,13.6
15/6/2022,1:43,17.6,18.0,13.5
15/6/2022,1:43,17.7,18.0,13.5
15/6/2022,1:43,17.9,18.0,13.5
15/6/2022,1:43,18.0,18.0,13.3
15/6/2022,1:44,18.2,18.0,13.3
15/6/2022,1:44,18.3,18.0,13.0
15/6/2022,1:44,18.4,18.0,13.0
15/6/2022,1:44,18.5,18.0,13.0
15/6/2022,1:44,18.7,18.0,13.1
15/6/2022,1:44,18.8,18.0,13.2
15/6/2022,1:45,18.9,18.0,13.3
15/6/2022,1:45,18.9,18.0,13.4
15/6/2022,1:45,18.9,18.0,13.5
15/6/2022,1:45,19.0,18.0,13.4
15/6/2022,1:45,19.0,18.0,13.5
15/6/2022,1:45,19.1,18.0,13.5
15/6/2022,1:46,19.1,18.0,13.6
15/6/2022,1:46,19.1,18.0,13.6
15/6/2022,1:46,19.1,18.0,13.6
15/6/2022,1:46,18.9,18.0,13.6
15/6/2022,1:46,18.9,18.0,13.4
15/6/2022,1:46,18.8,18.0,13.4
15/6/2022,1:47,18.6,18.0,13.3
15/6/2022,1:47,18.5,18.0,13.4
15/6/2022,1:47,18.4,18.0,13.4
15/6/2022,1:47,18.3,18.0,13.3
15/6/2022,1:47,18.3,18.0,13.4
15/6/2022,1:47,18.2,18.0,13.2
15/6/2022,1:48,18.1,18.0,13.4
15/6/2022,1:48,18.1,18.0,13.3
15/6/2022,1:48,18.0,18.0,13.4
15/6/2022,1:48,18.0,18.0,13.4
15/6/2022,1:48,17.9,18.0,13.4
15/6/2022,1:48,17.9,18.0,13.4
15/6/2022,1:49,17.7,18.0,13.6
15/6/2022,1:49,17.8,18.0,13.6
15/6/2022,1:49,17.7,18.0,13.6
15/6/2022,1:49,17.6,18.0,13.5
15/6/2022,1:49,17.6,18.0,13.5
15/6/2022,1:50,17.5,18.0,13.5
15/6/2022,1:50,17.5,18.0,13.5
15/6/2022,1:50,17.4,18.0,13.5
15/6/2022,1:50,17.4,18.0,13.4
15/6/2022,1:50,17.5,18.0,13.4
15/6/2022,1:50,17.7,18.0,13.3
15/6/2022,1:51,17.9,18.0,13.2
15/6/2022,1:51,18.0,18.0,13.0
15/6/2022,1:51,18.3,18.0,12.9
15/6/2022,1:51,18.3,18.0,12.8
15/6/2022,1:51,18.4,18.0,12.8
15/6/2022,1:51,18.5,18.0,13.1
15/6/2022,1:52,18.8,18.0,13.1
15/6/2022,1:52,19.0,18.0,13.2
15/6/2022,1:52,19.1,18.0,13.4
15/6/2022,1:52,19.1,18.0,13.5
15/6/2022,1:52,19.0,18.0,13.4
15/6/2022,1:52,19.1,18.0,13.4
15/6/2022,1:53,19.2,18.0,13.4
15/6/2022,1:53,19.2,18.0,13.4
15/6/2022,1:53,19.2,18.0,13.4
15/6/2022,1:53,18.9,18.0,13.4
15/6/2022,1:53,18.8,18.0,13.3
15/6/2022,1:53,18.6,18.0,13.2
15/6/2022,1:54,18.5,18.0,13.2
15/6/2022,1:54,18.4,18.0,13.2
15/6/2022,1:54,18.3,18.0,13.2
15/6/2022,1:54,18.1,18.0,13.2
15/6/2022,1:54,18.1,18.0,13.1
15/6/2022,1:54,18.0,18.0,13.2
15/6/2022,1:55,18.0,18.0,13.3
15/6/2022,1:55,17.9,18.0,13.4
15/6/2022,1:55,17.9,18.0,13.4
15/6/2022,1:55,17.9,18.0,13.4
15/6/2022,1:55,17.7,18.0,13.4
15/6/2022,1:55,17.7,18.0,13.5
15/6/2022,1:56,17.7,18.0,13.6
15/6/2022,1:56,17.7,18.0,13.6
15/6/2022,1:56,17.6,18.0,13.4
15/6/2022,1:56,17.5,18.0,13.5
15/6/2022,1:56,17.4,18.0,13.4
15/6/2022,1:56,17.4,18.0,13.5
15/6/2022,1:57,17.3,18.0,13.4
15/6/2022,1:57,17.5,18.0,13.4
15/6/2022,1:57,17.7,18.0,13.2
15/6/2022,1:57,17.8,18.0,13.2
15/6/2022,1:57,18.0,18.0,13.0
15/6/2022,1:58,18.2,18.0,12.9
15/6/2022,1:58,18.3,18.0,12.9
15/6/2022,1:58,18.3,18.0,12.9
15/6/2022,1:58,18.4,18.0,13.1
15/6/2022,1:58,18.7,18.0,13.1
15/6/2022,1:58,18.7,18.0,13.3
15/6/2022,1:59,18.8,18.0,13.2
15/6/2022,1:59,18.9,18.0,13.4
15/6/2022,1:59,18.9,18.0,13.3
15/6/2022,1:59,18.9,18.0,13.5
15/6/2022,1:59,19.2,18.0,13.5
15/6/2022,1:59,19.1,18.0,13.6
15/6/2022,2:0,19.0,18.0,13.5
15/6/2022,2:0,18.9,18.0,13.5
15/6/2022,2:0,18.8,18.0,13.5
15/6/2022,2:0,18.7,18.0,13.3
15/6/2022,2:0,18.5,18.0,13.4
15/6/2022,2:0,18.2,18.0,13.3
15/6/2022,2:1,18.2,18.0,13.2
15/6/2022,2:1,18.0,18.0,13.3
15/6/2022,2:1,18.0,18.0,13.3
15/6/2022,2:1,18.0,18.0,13.2
15/6/2022,2:1,17.9,18.0,13.3
15/6/2022,2:1,17.9,18.0,13.3
15/6/2022,2:2,17.8,18.0,13.3
15/6/2022,2:2,17.8,18.0,13.3
15/6/2022,2:2,17.8,18.0,13.4
15/6/2022,2:2,17.6,18.0,13.4
15/6/2022,2:2,17.6,18.0,13.5
15/6/2022,2:2,17.6,18.0,13.5
15/6/2022,2:3,17.6,18.0,13.3
15/6/2022,2:3,17.5,18.0,13.4
15/6/2022,2:3,17.4,18.0,13.3
15/6/2022,2:3,17.4,18.0,13.3
15/6/2022,2:3,17.3,18.0,13.4
15/6/2022,2:3,17.3,18.0,13.3
15/6/2022,2:4,17.4,18.0,13.2
15/6/2022,2:4,17.5,18.0,13.0
15/6/2022,2:4,17.7,18.0,12.9
15/6/2022,2:4,17.8,18.0,12.7
15/6/2022,2:4,17.9,18.0,12.6
15/6/2022,2:4,18.0,18.0,12.8
15/6/2022,2:5,18.1,18.0,12.7
15/6/2022,2:5,18.2,18.0,12.9
15/6/2022,2:5,18.2,18.0,13.0
15/6/2022,2:5,18.4,18.0,13.1
15/6/2022,2:5,18.4,18.0,13.1
15/6/2022,2:6,18.4,18.0,13.2
15/6/2022,2:6,18.6,18.0,13.3
15/6/2022,2:6,18.8,18.0,13.4
15/6/2022,2:6,18.8,18.0,13.4
15/6/2022,2:6,18.9,18.0,13.4
15/6/2022,2:6,18.8,18.0,13.2
15/6/2022,2:7,18.7,18.0,13.2
15/6/2022,2:7,18.6,18.0,13.1
15/6/2022,2:7,18.4,18.0,13.1
15/6/2022,2:7,18.4,18.0,13.1
15/6/2022,2:7,18.2,18.0,13.0
15/6/2022,2:7,18.2,18.0,13.0
15/6/2022,2:8,18.1,18.0,13.0
15/6/2022,2:8,18.1,18.0,13.0
15/6/2022,2:8,18.0,18.0,13.0
15/6/2022,2:8,18.0,18.0,13.0
15/6/2022,2:8,17.9,18.0,13.1
15/6/2022,2:8,17.8,18.0,13.1
15/6/2022,2:9,17.8,18.0,13.1
15/6/2022,2:9,17.6,18.0,13.2
15/6/2022,2:9,17.6,18.0,13.3
15/6/2022,2:9,17.6,18.0,13.2
15/6/2022,2:9,17.5,18.0,13.2
15/6/2022,2:9,17.6,18.0,13.2
15/6/2022,2:10,17.5,18.0,13.1
15/6/2022,2:10,17.5,18.0,13.2
15/6/2022,2:10,17.5,18.0,13.1
15/6/2022,2:10,17.4,18.0,13.2
15/6/2022,2:10,17.4,18.0,13.2
15/6/2022,2:10,17.5,18.0,13.1
15/6/2022,2:11,17.7,18.0,13.0
15/6/2022,2:11,17.8,18.0,12.8
15/6/2022,2:11,18.0,18.0,12.7
15/6/2022,2:11,18.0,18.0,12.7
15/6/2022,2:11,18.3,18.0,12.7
15/6/2022,2:11,18.4,18.0,12.8
15/6/2022,2:12,18.5,18.0,12.9
15/6/2022,2:12,18.6,18.0,13.1
15/6/2022,2:12,18.6,18.0,13.1
15/6/2022,2:12,18.7,18.0,13.3
15/6/2022,2:12,18.9,18.0,13.3
15/6/2022,2:13,18.9,18.0,13.3
15/6/2022,2:13,19.0,18.0,13.3
15/6/2022,2:13,19.1,18.0,13.4
15/6/2022,2:13,19.1,18.0,13.3
15/6/2022,2:13,19.0,18.0,13.3
15/6/2022,2:13,18.8,18.0,13.2
15/6/2022,2:14,18.5,18.0,13.1
15/6/2022,2:14,18.4,18.0,13.2
15/6/2022,2:14,18.2,18.0,13.2
15/6/2022,2:14,18.1,18.0,13.1
15/6/2022,2:14,18.0,18.0,13.1
15/6/2022,2:14,17.9,18.0,13.2
15/6/2022,2:15,17.8,18.0,13.3
15/6/2022,2:15,17.8,18.0,13.3
15/6/2022,2:15,17.7,18.0,13.3
15/6/2022,2:15,17.6,18.0,13.4
15/6/2022,2:15,17.5,18.0,13.5
15/6/2022,2:15,17.5,18.0,13.5
15/6/2022,2:16,17.4,18.0,13.6
15/6/2022,2:16,17.4,18.0,13.6
15/6/2022,2:16,17.3,18.0,13.8
15/6/2022,2:16,17.3,18.0,13.6
15/6/2022,2:16,17.3,18.0,13.4
15/6/2022,2:16,17.2,18.0,13.3
15/6/2022,2:17,17.2,18.0,13.2
15/6/2022,2:17,17.2,18.0,13.3
15/6/2022,2:17,17.1,18.0,13.2
15/6/2022,2:17,17.2,18.0,13.3
15/6/2022,2:17,17.2,18.0,13.1
15/6/2022,2:17,17.4,18.0,12.9
15/6/2022,2:18,17.6,18.0,12.8
15/6/2022,2:18,17.6,18.0,12.6
15/6/2022,2:18,17.8,18.0,12.6
15/6/2022,2:18,17.9,18.0,12.7
15/6/2022,2:18,18.1,18.0,12.9
15/6/2022,2:18,18.2,18.0,13.1
15/6/2022,2:19,18.4,18.0,13.0
15/6/2022,2:19,18.5,18.0,13.0
15/6/2022,2:19,18.7,18.0,13.1
15/6/2022,2:19,18.7,18.0,12.9
15/6/2022,2:19,18.9,18.0,13.0
15/6/2022,2:19,18.8,18.0,13.1
15/6/2022,2:20,18.9,18.0,13.1
15/6/2022,2:20,18.9,18.0,13.1
15/6/2022,2:20,18.8,18.0,13.0
15/6/2022,2:20,18.6,18.0,12.9
15/6/2022,2:20,18.5,18.0,12.9
15/6/2022,2:21,18.3,18.0,12.8
15/6/2022,2:21,18.2,18.0,12.8
15/6/2022,2:21,18.0,18.0,12.7
15/6/2022,2:21,18.0,18.0,12.7
15/6/2022,2:21,17.9,18.0,12.7
15/6/2022,2:21,17.8,18.0,12.8
15/6/2022,2:22,17.8,18.0,12.8
15/6/2022,2:22,17.7,18.0,12.8
15/6/2022,2:22,17.6,18.0,12.8
15/6/2022,2:22,17.6,18.0,12.8
15/6/2022,2:22,17.6,18.0,12.9
15/6/2022,2:22,17.5,18.0,12.9
15/6/2022,2:23,17.5,18.0,13.0
15/6/2022,2:23,17.5,18.0,13.1
15/6/2022,2:23,17.5,18.0,12.9
15/6/2022,2:23,17.4,18.0,12.8
15/6/2022,2:23,17.3,18.0,12.9
15/6/2022,2:23,17.3,18.0,12.9
15/6/2022,2:24,17.3,18.0,13.0
15/6/2022,2:24,17.3,18.0,13.0
15/6/2022,2:24,17.4,18.0,12.9
15/6/2022,2:24,17.5,18.0,12.9
15/6/2022,2:24,17.6,18.0,12.6
15/6/2022,2:24,18.0,18.0,12.5
15/6/2022,2:25,18.0,18.0,12.5
15/6/2022,2:25,18.3,18.0,12.6
15/6/2022,2:25,18.4,18.0,12.6
15/6/2022,2:25,18.5,18.0,12.9
15/6/2022,2:25,18.6,18.0,13.0
15/6/2022,2:25,18.7,18.0,12.9
15/6/2022,2:26,18.8,18.0,13.0
15/6/2022,2:26,18.9,18.0,13.1
15/6/2022,2:26,19.0,18.0,13.0
15/6/2022,2:26,19.0,18.0,13.1
15/6/2022,2:26,19.1,18.0,13.1
15/6/2022,2:26,19.0,18.0,13.1
15/6/2022,2:27,18.9,18.0,13.1
15/6/2022,2:27,18.8,18.0,13.0
15/6/2022,2:27,18.5,18.0,13.0
15/6/2022,2:27,18.5,18.0,12.8
15/6/2022,2:27,18.3,18.0,12.8
15/6/2022,2:27,18.2,18.0,12.8
15/6/2022,2:28,18.0,18.0,12.8
15/6/2022,2:28,17.8,18.0,12.8
15/6/2022,2:28,17.8,18.0,12.8
15/6/2022,2:28,17.7,18.0,12.8
15/6/2022,2:28,17.7,18.0,12.8
15/6/2022,2:29,17.6,18.0,12.8
15/6/2022,2:29,17.6,18.0,12.9
15/6/2022,2:29,17.6,18.0,12.9
15/6/2022,2:29,17.6,18.0,12.9
15/6/2022,2:29,17.4,18.0,13.0
15/6/2022,2:29,17.4,18.0,13.0
15/6/2022,2:30,17.3,18.0,13.1
15/6/2022,2:30,17.3,18.0,13.0
15/6/2022,2:30,17.2,18.0,12.9
15/6/2022,2:30,17.1,18.0,12.9
15/6/2022,2:30,17.1,18.0,12.9
15/6/2022,2:30,17.1,18.0,12.9
15/6/2022,2:31,17.0,18.0,12.9
15/6/2022,2:31,17.1,18.0,12.8
15/6/2022,2:31,17.2,18.0,12.6
15/6/2022,2:31,17.4,18.0,12.5
15/6/2022,2:31,17.5,18.0,12.3
15/6/2022,2:31,17.8,18.0,12.4
15/6/2022,2:32,17.9,18.0,12.4
15/6/2022,2:32,18.1,18.0,12.6
15/6/2022,2:32,18.2,18.0,12.8
15/6/2022,2:32,18.3,18.0,12.8
15/6/2022,2:32,18.5,18.0,12.9
15/6/2022,2:32,18.5,18.0,13.0
15/6/2022,2:33,18.5,18.0,12.9
15/6/2022,2:33,18.4,18.0,13.1
15/6/2022,2:33,18.5,18.0,13.2
15/6/2022,2:33,18.4,18.0,12.8
15/6/2022,2:33,18.7,18.0,12.9
15/6/2022,2:33,18.7,18.0,12.7
15/6/2022,2:34,18.6,18.0,12.7
