Date,Time,Room temp,Set temp,Outside temp
9/6/2022,0:49,20.5,23.0,12.9
9/6/2022,0:50,21.5,23.0,12.9
9/6/2022,0:51,22.5,23.0,13.4
9/6/2022,0:52,23.7,23.0,13.3
9/6/2022,0:53,24.1,23.0,13.4
9/6/2022,0:54,22.9,23.0,13.6
9/6/2022,0:55,21.6,23.0,14.3
9/6/2022,0:56,20.6,23.0,13.9
9/6/2022,0:57,20.5,23.0,13.5
9/6/2022,0:58,20.7,23.0,13.0
9/6/2022,0:59,21.2,23.0,13.1
9/6/2022,1:0,22.3,23.0,13.2
9/6/2022,1:1,23.3,23.0,13.4
9/6/2022,1:2,24.2,23.0,13.4
9/6/2022,1:3,23.2,23.0,13.6
9/6/2022,1:4,21.8,23.0,14.1
9/6/2022,1:5,20.8,23.0,13.9
9/6/2022,1:6,20.6,23.0,13.4
9/6/2022,1:7,20.7,23.0,12.7
9/6/2022,1:8,21.5,23.0,13.1
9/6/2022,1:9,22.1,23.0,13.2
9/6/2022,1:10,23.6,23.0,13.3
9/6/2022,1:11,24.3,23.0,13.3
9/6/2022,1:12,22.9,23.0,13.6
9/6/2022,1:13,21.6,23.0,14.1
9/6/2022,1:14,20.6,23.0,13.7
9/6/2022,1:15,20.4,23.0,13.3
9/6/2022,1:16,20.6,23.0,13.1
9/6/2022,1:17,21.4,23.0,13.3
9/6/2022,1:18,22.4,23.0,13.3
9/6/2022,1:19,23.2,23.0,13.4
9/6/2022,1:20,24.2,23.0,13.4
9/6/2022,1:21,23.1,23.0,13.6
9/6/2022,1:22,21.7,23.0,13.9
9/6/2022,1:23,20.7,23.0,13.8
9/6/2022,1:24,20.3,23.0,13.5
9/6/2022,1:25,20.6,23.0,12.9
9/6/2022,1:26,21.1,23.0,13.1
9/6/2022,1:27,22.0,23.0,13.3
9/6/2022,1:28,23.0,23.0,13.4
9/6/2022,1:29,23.8,23.0,13.6
9/6/2022,1:30,23.6,23.0,13.5
9/6/2022,1:31,22.2,23.0,13.9
9/6/2022,1:32,21.1,23.0,14.1
9/6/2022,1:33,20.5,23.0,13.6
9/6/2022,1:34,20.4,23.0,12.9
9/6/2022,1:35,20.9,23.0,12.8
9/6/2022,1:36,22.0,23.0,13.3
9/6/2022,1:37,23.1,23.0,13.0
9/6/2022,1:38,24.4,23.0,13.2
9/6/2022,1:39,23.5,23.0,13.2
9/6/2022,1:40,21.9,23.0,13.7
9/6/2022,1:41,20.8,23.0,13.8
9/6/2022,1:42,20.5,23.0,13.4
9/6/2022,1:43,20.4,23.0,12.9
9/6/2022,1:44,20.9,23.0,13.0
9/6/2022,1:45,22.0,23.0,13.2
9/6/2022,1:46,23.0,23.0,13.4
9/6/2022,1:47,23.9,23.0,13.4
9/6/2022,1:48,23.8,23.0,13.3
9/6/2022,1:49,22.3,23.0,13.7
9/6/2022,1:50,21.2,23.0,14.2
9/6/2022,1:51,20.4,23.0,13.5
9/6/2022,1:52,20.4,23.0,12.9
9/6/2022,1:53,20.8,23.0,12.9
9/6/2022,1:54,21.9,23.0,13.2
9/6/2022,1:55,22.6,23.0,13.0
9/6/2022,1:56,23.7,23.0,13.2
9/6/2022,1:57,23.8,23.0,13.3
9/6/2022,1:58,22.6,23.0,13.6
9/6/2022,1:59,21.3,23.0,14.1
9/6/2022,2:0,20.5,23.0,13.5
9/6/2022,2:1,20.6,23.0,13.0
9/6/2022,2:2,20.9,23.0,12.9
9/6/2022,2:3,21.8,23.0,12.7
9/6/2022,2:4,22.8,23.0,12.8
9/6/2022,2:5,23.6,23.0,13.1
9/6/2022,2:6,23.7,23.0,13.3
9/6/2022,2:7,22.4,23.0,13.6
9/6/2022,2:8,21.2,23.0,14.2
9/6/2022,2:9,20.5,23.0,13.5
9/6/2022,2:10,20.5,23.0,13.0
9/6/2022,2:11,20.8,23.0,12.9
9/6/2022,2:12,21.6,23.0,12.9
9/6/2022,2:13,22.4,23.0,13.3
9/6/2022,2:14,23.8,23.0,13.2
9/6/2022,2:15,23.7,23.0,13.1
9/6/2022,2:16,22.5,23.0,13.6
9/6/2022,2:17,21.2,23.0,14.1
9/6/2022,2:18,20.5,23.0,13.5
9/6/2022,2:19,20.4,23.0,12.7
9/6/2022,2:20,21.0,23.0,13.0
9/6/2022,2:21,21.6,23.0,13.0
9/6/2022,2:22,22.3,23.0,12.9
9/6/2022,2:23,21.7,23.0,13.4
9/6/2022,2:24,20.9,23.0,13.9
9/6/2022,2:25,20.3,23.0,13.4
9/6/2022,2:26,20.1,23.0,12.6
9/6/2022,2:27,20.4,23.0,13.1
9/6/2022,2:28,21.3,23.0,13.0
9/6/2022,2:29,22.0,23.0,13.0
9/6/2022,2:30,22.6,23.0,13.1
9/6/2022,2:31,23.5,23.0,12.9
9/6/2022,2:32,23.9,23.0,12.8
9/6/2022,2:33,22.7,23.0,13.2
9/6/2022,2:34,21.6,23.0,13.7
9/6/2022,2:35,20.6,23.0,13.5
9/6/2022,2:36,20.4,23.0,13.0
9/6/2022,2:37,20.7,23.0,12.9
9/6/2022,2:38,21.4,23.0,12.8
9/6/2022,2:39,22.4,23.0,13.1
9/6/2022,2:40,23.5,23.0,12.8
9/6/2022,2:41,23.6,23.0,12.9
9/6/2022,2:42,22.6,23.0,13.4
9/6/2022,2:43,21.3,23.0,13.9
9/6/2022,2:44,20.4,23.0,13.4
9/6/2022,2:45,20.5,23.0,12.9
9/6/2022,2:46,20.9,23.0,12.7
9/6/2022,2:47,21.6,23.0,12.9
9/6/2022,2:48,22.5,23.0,13.1
9/6/2022,2:49,24.0,23.0,12.9
9/6/2022,2:50,23.9,23.0,12.8
9/6/2022,2:51,22.5,23.0,13.3
9/6/2022,2:52,21.3,23.0,14.0
9/6/2022,2:53,20.5,23.0,13.4
9/6/2022,2:54,20.4,23.0,12.9
9/6/2022,2:55,20.5,23.0,12.6
9/6/2022,2:56,21.9,23.0,12.6
9/6/2022,2:57,22.8,23.0,12.7
9/6/2022,2:58,23.8,23.0,12.9
9/6/2022,2:59,23.3,23.0,13.0
9/6/2022,3:0,22.1,23.0,13.4
9/6/2022,3:1,20.9,23.0,13.8
9/6/2022,3:2,20.3,23.0,13.4
9/6/2022,3:3,20.3,23.0,12.5
9/6/2022,3:4,20.5,23.0,12.8
9/6/2022,3:5,21.8,23.0,12.9
9/6/2022,3:6,22.4,23.0,13.0
9/6/2022,3:7,21.6,23.0,13.3
9/6/2022,3:8,20.7,23.0,13.5
9/6/2022,3:9,20.0,23.0,13.3
9/6/2022,3:10,20.2,23.0,12.6
9/6/2022,3:11,20.8,23.0,13.0
9/6/2022,3:12,21.8,23.0,13.1
9/6/2022,3:13,22.8,23.0,12.8
9/6/2022,3:14,23.1,23.0,12.9
9/6/2022,3:15,23.5,23.0,12.8
9/6/2022,3:16,23.1,23.0,12.9
9/6/2022,3:17,21.8,23.0,13.3
9/6/2022,3:18,20.8,23.0,13.9
9/6/2022,3:19,20.1,23.0,13.5
9/6/2022,3:20,20.1,23.0,13.0
9/6/2022,3:21,20.4,23.0,12.7
9/6/2022,3:22,21.5,23.0,12.5
9/6/2022,3:23,22.5,23.0,13.1
9/6/2022,3:24,23.7,23.0,13.0
9/6/2022,3:25,23.9,23.0,12.9
9/6/2022,3:26,22.7,23.0,13.4
9/6/2022,3:27,21.4,23.0,13.9
9/6/2022,3:28,20.6,23.0,13.4
9/6/2022,3:29,20.4,23.0,12.8
9/6/2022,3:30,20.7,23.0,12.9
9/6/2022,3:31,21.8,23.0,12.9
9/6/2022,3:32,22.7,23.0,13.1
9/6/2022,3:33,23.9,23.0,13.3
9/6/2022,3:34,23.5,23.0,13.3
9/6/2022,3:35,22.1,23.0,13.7
9/6/2022,3:36,21.1,23.0,13.8
9/6/2022,3:37,20.5,23.0,13.5
9/6/2022,3:38,20.6,23.0,12.8
9/6/2022,3:39,21.0,23.0,12.9
9/6/2022,3:40,21.8,23.0,12.9
9/6/2022,3:41,23.2,23.0,13.0
9/6/2022,3:42,24.3,23.0,13.1
9/6/2022,3:43,23.4,23.0,13.3
9/6/2022,3:44,21.9,23.0,13.8
9/6/2022,3:45,21.0,23.0,13.8
9/6/2022,3:46,20.3,23.0,13.3
9/6/2022,3:47,20.4,23.0,12.7
9/6/2022,3:48,21.1,23.0,12.8
9/6/2022,3:49,22.1,23.0,13.0
9/6/2022,3:50,23.1,23.0,13.1
9/6/2022,3:51,24.1,23.0,12.8
9/6/2022,3:52,23.5,23.0,12.9
9/6/2022,3:53,22.0,23.0,13.5
9/6/2022,3:54,20.9,23.0,13.6
9/6/2022,3:55,20.5,23.0,13.2
9/6/2022,3:56,20.6,23.0,12.5
9/6/2022,3:57,21.0,23.0,12.7
9/6/2022,3:58,22.2,23.0,12.9
9/6/2022,3:59,23.0,23.0,12.9
9/6/2022,4:0,24.1,23.0,13.1
9/6/2022,4:1,23.1,23.0,13.2
9/6/2022,4:2,21.8,23.0,13.6
9/6/2022,4:3,20.8,23.0,13.7
9/6/2022,4:4,20.2,23.0,13.3
9/6/2022,4:5,20.4,23.0,12.8
9/6/2022,4:6,20.9,23.0,12.7
9/6/2022,4:7,22.4,23.0,12.9
9/6/2022,4:8,23.4,23.0,13.1
9/6/2022,4:9,24.0,23.0,12.8
9/6/2022,4:10,22.7,23.0,13.2
9/6/2022,4:11,21.5,23.0,13.8
9/6/2022,4:12,20.6,23.0,13.4
9/6/2022,4:13,20.2,23.0,12.9
9/6/2022,4:14,20.7,23.0,12.5
9/6/2022,4:15,21.1,23.0,12.6
9/6/2022,4:16,22.4,23.0,12.3
9/6/2022,4:17,23.3,23.0,12.5
9/6/2022,4:18,23.9,23.0,12.7
9/6/2022,4:19,23.2,23.0,12.8
9/6/2022,4:20,21.8,23.0,13.4
9/6/2022,4:21,20.8,23.0,13.5
9/6/2022,4:22,20.2,23.0,13.1
9/6/2022,4:23,20.5,23.0,12.2
9/6/2022,4:24,20.8,23.0,12.3
9/6/2022,4:25,21.8,23.0,12.7
9/6/2022,4:26,22.5,23.0,12.4
9/6/2022,4:27,23.9,23.0,12.7
9/6/2022,4:28,23.7,23.0,12.7
9/6/2022,4:29,22.5,23.0,13.1
9/6/2022,4:30,21.2,23.0,13.6
9/6/2022,4:31,20.4,23.0,13.0
9/6/2022,4:32,20.4,23.0,12.5
9/6/2022,4:33,20.7,23.0,12.5
9/6/2022,4:34,21.3,23.0,12.7
9/6/2022,4:35,22.4,23.0,12.8
9/6/2022,4:36,23.5,23.0,12.7
9/6/2022,4:37,24.1,23.0,12.4
9/6/2022,4:38,22.9,23.0,12.8
9/6/2022,4:39,21.6,23.0,13.4
9/6/2022,4:40,20.6,23.0,13.1
9/6/2022,4:41,20.3,23.0,12.7
9/6/2022,4:42,20.4,23.0,12.5
9/6/2022,4:43,21.1,23.0,12.5
9/6/2022,4:44,22.3,23.0,12.4
9/6/2022,4:45,21.9,23.0,12.9
9/6/2022,4:46,20.9,23.0,13.4
9/6/2022,4:47,20.1,23.0,12.9
9/6/2022,4:48,19.9,23.0,12.4
9/6/2022,4:49,20.0,23.0,12.5
9/6/2022,4:50,20.5,23.0,12.6
9/6/2022,4:51,21.6,23.0,12.6
9/6/2022,4:52,22.2,23.0,12.4
9/6/2022,4:53,22.9,23.0,12.0
9/6/2022,4:54,23.9,23.0,12.6
9/6/2022,4:55,23.4,23.0,12.6
9/6/2022,4:56,21.9,23.0,13.1
9/6/2022,4:57,20.8,23.0,13.3
9/6/2022,4:58,20.2,23.0,13.0
9/6/2022,4:59,20.2,23.0,12.0
9/6/2022,5:0,20.3,23.0,12.1
9/6/2022,5:1,21.6,23.0,12.2
9/6/2022,5:2,22.8,23.0,12.6
9/6/2022,5:3,23.4,23.0,12.4
9/6/2022,5:4,24.0,23.0,12.5
9/6/2022,5:5,22.8,23.0,12.7
9/6/2022,5:6,21.5,23.0,13.3
9/6/2022,5:7,20.4,23.0,12.8
9/6/2022,5:8,20.0,23.0,12.4
9/6/2022,5:9,20.1,23.0,12.2
9/6/2022,5:10,20.7,23.0,12.3
9/6/2022,5:11,21.7,23.0,12.4
9/6/2022,5:12,21.6,23.0,12.6
9/6/2022,5:13,20.8,23.0,13.2
9/6/2022,5:14,19.9,23.0,12.5
9/6/2022,5:15,19.6,23.0,12.2
9/6/2022,5:16,19.9,23.0,12.5
9/6/2022,5:17,20.7,23.0,12.3
9/6/2022,5:18,21.4,23.0,12.4
9/6/2022,5:19,22.2,23.0,12.0
9/6/2022,5:20,22.7,23.0,12.1
9/6/2022,5:21,23.7,23.0,12.2
9/6/2022,5:22,23.7,23.0,12.0
9/6/2022,5:23,22.2,23.0,12.5
9/6/2022,5:24,21.1,23.0,13.2
9/6/2022,5:25,20.2,23.0,12.7
9/6/2022,5:26,20.3,23.0,11.9
9/6/2022,5:27,20.4,23.0,12.2
9/6/2022,5:28,21.1,23.0,12.1
9/6/2022,5:29,22.2,23.0,12.2
9/6/2022,5:30,23.0,23.0,12.4
9/6/2022,5:31,23.8,23.0,12.4
9/6/2022,5:32,23.5,23.0,12.3
9/6/2022,5:33,22.0,23.0,12.8
9/6/2022,5:34,20.8,23.0,13.3
9/6/2022,5:35,20.1,23.0,12.9
9/6/2022,5:36,20.1,23.0,12.1
9/6/2022,5:37,20.3,23.0,12.2
9/6/2022,5:38,21.0,23.0,12.2
9/6/2022,5:39,22.6,23.0,12.4
9/6/2022,5:40,23.7,23.0,12.4
9/6/2022,5:41,23.9,23.0,12.4
9/6/2022,5:42,22.7,23.0,12.7
9/6/2022,5:43,21.2,23.0,13.3
9/6/2022,5:44,20.3,23.0,12.7
9/6/2022,5:45,20.3,23.0,12.3
9/6/2022,5:46,20.4,23.0,12.3
9/6/2022,5:47,21.1,23.0,12.0
9/6/2022,5:48,22.7,23.0,12.4
9/6/2022,5:49,23.4,23.0,12.5
9/6/2022,5:50,23.7,23.0,12.3
9/6/2022,5:51,22.6,23.0,12.7
9/6/2022,5:52,21.4,23.0,13.3
9/6/2022,5:53,20.4,23.0,13.0
9/6/2022,5:54,20.1,23.0,12.4
9/6/2022,5:55,20.4,23.0,12.3
9/6/2022,5:56,20.7,23.0,12.1
9/6/2022,5:57,21.5,23.0,12.4
9/6/2022,5:58,22.7,23.0,12.3
9/6/2022,5:59,23.8,23.0,12.4
9/6/2022,6:0,24.1,23.0,12.3
9/6/2022,6:1,22.8,23.0,12.6
9/6/2022,6:2,21.3,23.0,13.3
9/6/2022,6:3,20.4,23.0,12.9
9/6/2022,6:4,20.1,23.0,12.4
9/6/2022,6:5,20.3,23.0,12.3
9/6/2022,6:6,20.9,23.0,12.4
9/6/2022,6:7,22.4,23.0,12.2
9/6/2022,6:8,23.4,23.0,12.1
9/6/2022,6:9,24.1,23.0,12.3
9/6/2022,6:10,22.8,23.0,12.5
9/6/2022,6:11,21.5,23.0,13.2
9/6/2022,6:12,20.4,23.0,12.9
9/6/2022,6:13,20.1,23.0,12.4
9/6/2022,6:14,20.2,23.0,12.1
9/6/2022,6:15,21.1,23.0,12.2
9/6/2022,6:16,21.8,23.0,12.2
9/6/2022,6:17,22.7,23.0,12.4
9/6/2022,6:18,23.7,23.0,12.2
9/6/2022,6:19,23.7,23.0,12.3
9/6/2022,6:20,22.2,23.0,12.8
9/6/2022,6:21,21.1,23.0,13.4
9/6/2022,6:22,20.2,23.0,12.9
9/6/2022,6:23,20.2,23.0,12.1
9/6/2022,6:24,20.5,23.0,12.2
9/6/2022,6:25,21.5,23.0,12.2
9/6/2022,6:26,22.2,23.0,12.2
9/6/2022,6:27,21.5,23.0,12.7
9/6/2022,6:28,20.4,23.0,13.2
9/6/2022,6:29,20.0,23.0,12.7
9/6/2022,6:30,20.0,23.0,12.1
9/6/2022,6:31,20.4,23.0,12.4
9/6/2022,6:32,21.0,23.0,12.3
9/6/2022,6:33,21.9,23.0,12.5
9/6/2022,6:34,22.8,23.0,12.5
9/6/2022,6:35,23.2,23.0,12.6
9/6/2022,6:36,23.6,23.0,12.6
9/6/2022,6:37,22.6,23.0,12.7
9/6/2022,6:38,21.3,23.0,13.1
9/6/2022,6:39,20.4,23.0,13.1
9/6/2022,6:40,19.8,23.0,12.9
9/6/2022,6:41,20.0,23.0,12.3
9/6/2022,6:42,20.5,23.0,12.4
9/6/2022,6:43,21.7,23.0,12.5
9/6/2022,6:44,21.9,23.0,12.6
9/6/2022,6:45,20.9,23.0,13.0
9/6/2022,6:46,20.0,23.0,13.0
9/6/2022,6:47,19.6,23.0,12.4
9/6/2022,6:48,20.0,23.0,12.2
9/6/2022,6:49,20.5,23.0,12.3
9/6/2022,6:50,21.3,23.0,12.5
9/6/2022,6:51,22.1,23.0,12.4
9/6/2022,6:52,22.4,23.0,12.4
9/6/2022,6:53,23.4,23.0,12.4
9/6/2022,6:54,24.0,23.0,12.3
9/6/2022,6:55,23.0,23.0,12.5
9/6/2022,6:56,21.5,23.0,13.0
9/6/2022,6:57,20.5,23.0,13.0
9/6/2022,6:58,20.2,23.0,12.5
9/6/2022,6:59,20.3,23.0,11.7
9/6/2022,7:0,20.6,23.0,12.1
9/6/2022,7:1,21.6,23.0,12.4
9/6/2022,7:2,22.4,23.0,12.5
9/6/2022,7:3,23.6,23.0,12.5
9/6/2022,7:4,23.8,23.0,12.6
9/6/2022,7:5,22.6,23.0,13.0
9/6/2022,7:6,21.2,23.0,13.5
9/6/2022,7:7,20.3,23.0,12.9
9/6/2022,7:8,20.2,23.0,12.1
9/6/2022,7:9,20.4,23.0,12.4
9/6/2022,7:10,21.1,23.0,12.4
9/6/2022,7:11,21.9,23.0,12.2
9/6/2022,7:12,23.3,23.0,12.2
9/6/2022,7:13,24.1,23.0,12.5
9/6/2022,7:14,23.1,23.0,12.7
9/6/2022,7:15,21.6,23.0,13.2
9/6/2022,7:16,20.7,23.0,13.1
9/6/2022,7:17,20.2,23.0,12.9
9/6/2022,7:18,20.1,23.0,12.2
9/6/2022,7:19,20.9,23.0,12.3
9/6/2022,7:20,21.8,23.0,12.1
9/6/2022,7:21,22.7,23.0,12.5
9/6/2022,7:22,23.8,23.0,12.5
9/6/2022,7:23,23.5,23.0,12.4
9/6/2022,7:24,22.5,23.0,12.9
9/6/2022,7:25,21.2,23.0,13.4
9/6/2022,7:26,20.4,23.0,12.9
9/6/2022,7:27,20.2,23.0,12.4
9/6/2022,7:28,20.5,23.0,12.4
9/6/2022,7:29,21.3,23.0,12.3
9/6/2022,7:30,22.1,23.0,12.5
9/6/2022,7:31,23.2,23.0,12.5
9/6/2022,7:32,24.1,23.0,12.6
9/6/2022,7:33,23.1,23.0,12.7
9/6/2022,7:34,21.8,23.0,13.3
9/6/2022,7:35,20.7,23.0,13.2
9/6/2022,7:36,20.1,23.0,12.8
9/6/2022,7:37,20.5,23.0,12.3
9/6/2022,7:38,20.8,23.0,12.5
9/6/2022,7:39,22.0,23.0,12.4
9/6/2022,7:40,23.4,23.0,12.7
9/6/2022,7:41,24.0,23.0,12.8
9/6/2022,7:42,23.1,23.0,13.0
9/6/2022,7:43,21.7,23.0,13.4
9/6/2022,7:44,20.6,23.0,13.2
9/6/2022,7:45,20.5,23.0,12.9
9/6/2022,7:46,20.6,23.0,12.5
9/6/2022,7:47,21.3,23.0,12.6
9/6/2022,7:48,22.3,23.0,12.9
9/6/2022,7:49,23.5,23.0,12.8
9/6/2022,7:50,24.0,23.0,12.9
9/6/2022,7:51,22.9,23.0,13.1
9/6/2022,7:52,21.5,23.0,13.7
9/6/2022,7:53,20.6,23.0,13.4
9/6/2022,7:54,20.3,23.0,13.1
9/6/2022,7:55,20.5,23.0,12.7
9/6/2022,7:56,21.1,23.0,12.4
9/6/2022,7:57,22.1,23.0,12.8
9/6/2022,7:58,23.2,23.0,13.1
9/6/2022,7:59,24.0,23.0,13.3
9/6/2022,8:0,23.3,23.0,13.3
9/6/2022,8:1,22.0,23.0,13.8
9/6/2022,8:2,20.8,23.0,13.6
9/6/2022,8:3,20.4,23.0,13.3
9/6/2022,8:4,20.6,23.0,12.6
9/6/2022,8:5,21.4,23.0,12.7
9/6/2022,8:6,22.0,23.0,12.9
9/6/2022,8:7,23.5,23.0,13.0
9/6/2022,8:8,24.0,23.0,13.0
9/6/2022,8:9,23.1,23.0,13.3
9/6/2022,8:10,21.6,23.0,13.8
9/6/2022,8:11,20.8,23.0,13.7
9/6/2022,8:12,20.4,23.0,13.3
9/6/2022,8:13,20.7,23.0,12.5
9/6/2022,8:14,21.5,23.0,13.0
9/6/2022,8:15,22.7,23.0,12.9
9/6/2022,8:16,23.5,23.0,13.2
9/6/2022,8:17,24.0,23.0,12.9
9/6/2022,8:18,22.8,23.0,13.2
9/6/2022,8:19,21.6,23.0,13.9
9/6/2022,8:20,20.6,23.0,13.9
9/6/2022,8:21,20.4,23.0,13.3
9/6/2022,8:22,20.8,23.0,12.9
9/6/2022,8:23,21.6,23.0,13.1
9/6/2022,8:24,22.4,23.0,13.2
9/6/2022,8:25,21.6,23.0,13.5
9/6/2022,8:26,20.9,23.0,14.1
9/6/2022,8:27,20.3,23.0,13.7
9/6/2022,8:28,20.1,23.0,12.8
9/6/2022,8:29,20.4,23.0,13.1
9/6/2022,8:30,21.2,23.0,13.6
9/6/2022,8:31,22.1,23.0,13.4
9/6/2022,8:32,23.0,23.0,13.5
9/6/2022,8:33,23.7,23.0,13.6
9/6/2022,8:34,23.7,23.0,13.7
9/6/2022,8:35,22.6,23.0,13.8
9/6/2022,8:36,21.4,23.0,14.3
9/6/2022,8:37,20.6,23.0,14.2
9/6/2022,8:38,20.4,23.0,13.6
9/6/2022,8:39,20.6,23.0,13.3
9/6/2022,8:40,21.8,23.0,13.4
9/6/2022,8:41,22.5,23.0,13.5
9/6/2022,8:42,23.5,23.0,13.8
9/6/2022,8:43,23.9,23.0,13.4
9/6/2022,8:44,22.8,23.0,13.7
9/6/2022,8:45,21.6,23.0,14.3
9/6/2022,8:46,20.7,23.0,14.4
9/6/2022,8:47,20.7,23.0,13.8
9/6/2022,8:48,20.8,23.0,13.4
9/6/2022,8:49,21.7,23.0,13.5
9/6/2022,8:50,23.0,23.0,13.6
9/6/2022,8:51,23.9,23.0,13.9
9/6/2022,8:52,23.7,23.0,13.8
9/6/2022,8:53,22.5,23.0,14.1
9/6/2022,8:54,21.3,23.0,14.6
9/6/2022,8:55,20.7,23.0,14.4
9/6/2022,8:56,21.0,23.0,13.8
9/6/2022,8:57,21.2,23.0,13.5
9/6/2022,8:58,21.9,23.0,13.9
9/6/2022,8:59,22.4,23.0,13.9
9/6/2022,9:0,21.8,23.0,14.3
9/6/2022,9:1,20.9,23.0,14.5
9/6/2022,9:2,20.5,23.0,14.2
9/6/2022,9:3,20.7,23.0,13.4
9/6/2022,9:4,21.4,23.0,13.9
9/6/2022,9:5,22.0,23.0,14.0
9/6/2022,9:6,22.6,23.0,13.9
9/6/2022,9:7,23.6,23.0,14.2
9/6/2022,9:8,23.7,23.0,14.1
9/6/2022,9:9,22.7,23.0,14.3
9/6/2022,9:10,21.5,23.0,14.8
9/6/2022,9:11,20.7,23.0,14.6
9/6/2022,9:12,20.4,23.0,14.2
9/6/2022,9:13,21.0,23.0,13.6
9/6/2022,9:14,21.6,23.0,14.0
9/6/2022,9:15,22.6,23.0,14.0
9/6/2022,9:16,21.9,23.0,14.4
9/6/2022,9:17,21.0,23.0,14.8
9/6/2022,9:18,20.5,23.0,14.5
9/6/2022,9:19,20.7,23.0,13.8
9/6/2022,9:20,21.2,23.0,14.0
9/6/2022,9:21,21.7,23.0,14.3
9/6/2022,9:22,22.8,23.0,14.4
9/6/2022,9:23,23.5,23.0,14.5
9/6/2022,9:24,23.6,23.0,14.3
9/6/2022,9:25,22.7,23.0,14.5
9/6/2022,9:26,21.6,23.0,14.8
9/6/2022,9:27,20.8,23.0,14.9
9/6/2022,9:28,20.6,23.0,14.6
9/6/2022,9:29,20.9,23.0,14.1
9/6/2022,9:30,21.7,23.0,14.0
9/6/2022,9:31,22.9,23.0,14.5
9/6/2022,9:32,24.2,23.0,14.7
9/6/2022,9:33,24.1,23.0,14.5
9/6/2022,9:34,22.8,23.0,14.9
9/6/2022,9:35,21.6,23.0,15.4
9/6/2022,9:36,20.6,23.0,15.5
9/6/2022,9:37,19.3,23.0,15.5
9/6/2022,9:38,18.2,23.0,15.4
9/6/2022,9:39,17.7,23.0,15.5
9/6/2022,9:40,17.6,23.0,15.7
9/6/2022,9:41,17.9,23.0,15.9
9/6/2022,9:42,18.1,23.0,15.5
9/6/2022,9:43,18.6,23.0,15.0
9/6/2022,9:44,19.4,23.0,13.8
9/6/2022,9:45,20.3,23.0,14.1
9/6/2022,9:46,21.9,23.0,14.4
9/6/2022,9:47,22.9,23.0,14.8
9/6/2022,9:48,24.0,23.0,14.8
9/6/2022,9:49,24.1,23.0,14.7
9/6/2022,9:50,22.9,23.0,15.1
9/6/2022,9:51,21.6,23.0,15.4
9/6/2022,9:52,21.1,23.0,15.0
9/6/2022,9:53,21.2,23.0,14.0
9/6/2022,9:54,21.9,23.0,14.4
9/6/2022,9:55,22.8,23.0,14.5
9/6/2022,9:56,23.7,23.0,14.7
9/6/2022,9:57,23.5,23.0,14.7
9/6/2022,9:58,22.5,23.0,15.0
9/6/2022,9:59,21.5,23.0,15.3
9/6/2022,10:0,20.8,23.0,15.2
9/6/2022,10:1,20.9,23.0,14.5
9/6/2022,10:2,21.3,23.0,14.2
9/6/2022,10:3,22.3,23.0,14.5
9/6/2022,10:4,23.1,23.0,14.8
9/6/2022,10:5,23.9,23.0,15.0
9/6/2022,10:6,23.4,23.0,15.0
9/6/2022,10:7,22.1,23.0,15.3
9/6/2022,10:8,21.4,23.0,15.4
9/6/2022,10:9,21.1,23.0,15.2
9/6/2022,10:10,21.1,23.0,14.3
9/6/2022,10:11,22.1,23.0,14.6
9/6/2022,10:12,23.3,23.0,14.9
9/6/2022,10:13,23.9,23.0,15.1
9/6/2022,10:14,23.4,23.0,15.1
9/6/2022,10:15,22.2,23.0,15.5
9/6/2022,10:16,21.4,23.0,15.5
9/6/2022,10:17,21.0,23.0,15.1
9/6/2022,10:18,21.1,23.0,14.3
9/6/2022,10:19,22.4,23.0,14.6
9/6/2022,10:20,23.6,23.0,14.9
9/6/2022,10:21,24.0,23.0,15.0
9/6/2022,10:22,22.9,23.0,15.1
9/6/2022,10:23,21.8,23.0,15.6
9/6/2022,10:24,21.2,23.0,15.5
9/6/2022,10:25,21.2,23.0,15.0
9/6/2022,10:26,21.8,23.0,14.9
9/6/2022,10:27,22.9,23.0,14.9
9/6/2022,10:28,23.6,23.0,15.2
9/6/2022,10:29,23.6,23.0,15.2
9/6/2022,10:30,22.5,23.0,15.3
9/6/2022,10:31,21.7,23.0,15.8
9/6/2022,10:32,21.0,23.0,15.4
9/6/2022,10:33,21.0,23.0,15.0
9/6/2022,10:34,21.5,23.0,14.3
9/6/2022,10:35,22.3,23.0,14.6
9/6/2022,10:36,23.6,23.0,14.8
9/6/2022,10:37,24.2,23.0,14.9
9/6/2022,10:38,23.2,23.0,15.0
9/6/2022,10:39,22.1,23.0,15.5
9/6/2022,10:40,21.3,23.0,15.5
9/6/2022,10:41,21.1,23.0,15.1
9/6/2022,10:42,21.5,23.0,14.5
9/6/2022,10:43,22.1,23.0,14.7
9/6/2022,10:44,23.3,23.0,15.0
9/6/2022,10:45,24.1,23.0,15.1
9/6/2022,10:46,23.4,23.0,15.2
9/6/2022,10:47,22.3,23.0,15.5
9/6/2022,10:48,21.5,23.0,15.7
9/6/2022,10:49,21.2,23.0,15.4
9/6/2022,10:50,21.2,23.0,14.4
9/6/2022,10:51,22.2,23.0,14.7
9/6/2022,10:52,22.7,23.0,15.1
9/6/2022,10:53,23.9,23.0,15.4
9/6/2022,10:54,23.7,23.0,15.3
9/6/2022,10:55,22.7,23.0,15.6
